Species	MIP	Ind	Coverage
Lis_bos	191	12844-Lisb-APG	374
Lis_bos	192	12844-Lisb-APG	1000
Lis_bos	193	12844-Lisb-APG	978
Lis_bos	194	12844-Lisb-APG	0
Lis_bos	195	12844-Lisb-APG	235
Lis_bos	196	12844-Lisb-APG	760
Lis_bos	197	12844-Lisb-APG	530
Lis_bos	198	12844-Lisb-APG	68
Lis_bos	199	12844-Lisb-APG	327
Lis_bos	19	12844-Lisb-APG	1738
Lis_bos	1	12844-Lisb-APG	1
Lis_bos	200	12844-Lisb-APG	344
Lis_bos	201	12844-Lisb-APG	324
Lis_bos	202	12844-Lisb-APG	58
Lis_bos	203	12844-Lisb-APG	140
Lis_bos	204	12844-Lisb-APG	238
Lis_bos	205	12844-Lisb-APG	414
Lis_bos	206	12844-Lisb-APG	330
Lis_bos	207	12844-Lisb-APG	673
Lis_bos	208	12844-Lisb-APG	453
Lis_bos	209	12844-Lisb-APG	408
Lis_bos	20	12844-Lisb-APG	923
Lis_bos	210	12844-Lisb-APG	1
Lis_bos	211	12844-Lisb-APG	195
Lis_bos	212	12844-Lisb-APG	462
Lis_bos	213	12844-Lisb-APG	791
Lis_bos	214	12844-Lisb-APG	206
Lis_bos	215	12844-Lisb-APG	490
Lis_bos	216	12844-Lisb-APG	10
Lis_bos	217	12844-Lisb-APG	83
Lis_bos	218	12844-Lisb-APG	646
Lis_bos	219	12844-Lisb-APG	285
Lis_bos	21	12844-Lisb-APG	8
Lis_bos	220	12844-Lisb-APG	1697
Lis_bos	221	12844-Lisb-APG	151
Lis_bos	222	12844-Lisb-APG	342
Lis_bos	223	12844-Lisb-APG	14
Lis_bos	224	12844-Lisb-APG	0
Lis_bos	225	12844-Lisb-APG	22
Lis_bos	226	12844-Lisb-APG	94
Lis_bos	227	12844-Lisb-APG	344
Lis_bos	228	12844-Lisb-APG	680
Lis_bos	229	12844-Lisb-APG	682
Lis_bos	22	12844-Lisb-APG	623
Lis_bos	230	12844-Lisb-APG	25
Lis_bos	231	12844-Lisb-APG	260
Lis_bos	232	12844-Lisb-APG	0
Lis_bos	233	12844-Lisb-APG	115
Lis_bos	234	12844-Lisb-APG	357
Lis_bos	235	12844-Lisb-APG	186
Lis_bos	236	12844-Lisb-APG	0
Lis_bos	237	12844-Lisb-APG	7
Lis_bos	238	12844-Lisb-APG	0
Lis_bos	239	12844-Lisb-APG	29
Lis_bos	23	12844-Lisb-APG	657
Lis_bos	240	12844-Lisb-APG	158
Lis_bos	241	12844-Lisb-APG	1317
Lis_bos	242	12844-Lisb-APG	152
Lis_bos	243	12844-Lisb-APG	12
Lis_bos	244	12844-Lisb-APG	323
Lis_bos	245	12844-Lisb-APG	485
Lis_bos	246	12844-Lisb-APG	262
Lis_bos	247	12844-Lisb-APG	0
Lis_bos	248	12844-Lisb-APG	204
Lis_bos	24	12844-Lisb-APG	0
Lis_bos	25	12844-Lisb-APG	0
Lis_bos	26	12844-Lisb-APG	0
Lis_bos	27	12844-Lisb-APG	104
Lis_bos	28	12844-Lisb-APG	1110
Lis_bos	29	12844-Lisb-APG	1842
Lis_bos	2	12844-Lisb-APG	324
Lis_bos	30	12844-Lisb-APG	384
Lis_bos	31	12844-Lisb-APG	531
Lis_bos	32	12844-Lisb-APG	413
Lis_bos	33	12844-Lisb-APG	449
Lis_bos	34	12844-Lisb-APG	205
Lis_bos	35	12844-Lisb-APG	37
Lis_bos	36	12844-Lisb-APG	951
Lis_bos	37	12844-Lisb-APG	192
Lis_bos	38	12844-Lisb-APG	738
Lis_bos	39	12844-Lisb-APG	391
Lis_bos	3	12844-Lisb-APG	2007
Lis_bos	40	12844-Lisb-APG	1181
Lis_bos	41	12844-Lisb-APG	610
Lis_bos	42	12844-Lisb-APG	1102
Lis_bos	43	12844-Lisb-APG	315
Lis_bos	44	12844-Lisb-APG	0
Lis_bos	45	12844-Lisb-APG	0
Lis_bos	46	12844-Lisb-APG	31
Lis_bos	47	12844-Lisb-APG	172
Lis_bos	48	12844-Lisb-APG	578
Lis_bos	49	12844-Lisb-APG	249
Lis_bos	4	12844-Lisb-APG	3176
Lis_bos	50	12844-Lisb-APG	140
Lis_bos	51	12844-Lisb-APG	2
Lis_bos	52	12844-Lisb-APG	0
Lis_bos	53	12844-Lisb-APG	0
Lis_bos	54	12844-Lisb-APG	28
Lis_bos	55	12844-Lisb-APG	297
Lis_bos	56	12844-Lisb-APG	6
Lis_bos	57	12844-Lisb-APG	0
Lis_bos	58	12844-Lisb-APG	0
Lis_bos	59	12844-Lisb-APG	251
Lis_bos	5	12844-Lisb-APG	1531
Lis_bos	60	12844-Lisb-APG	5
Lis_bos	61	12844-Lisb-APG	0
Lis_bos	62	12844-Lisb-APG	0
Lis_bos	63	12844-Lisb-APG	0
Lis_bos	64	12844-Lisb-APG	0
Lis_bos	65	12844-Lisb-APG	0
Lis_bos	66	12844-Lisb-APG	0
Lis_bos	67	12844-Lisb-APG	0
Lis_bos	68	12844-Lisb-APG	0
Lis_bos	69	12844-Lisb-APG	0
Lis_bos	6	12844-Lisb-APG	1438
Lis_bos	70	12844-Lisb-APG	0
Lis_bos	71	12844-Lisb-APG	0
Lis_bos	72	12844-Lisb-APG	5
Lis_bos	73	12844-Lisb-APG	0
Lis_bos	74	12844-Lisb-APG	0
Lis_bos	75	12844-Lisb-APG	0
Lis_bos	76	12844-Lisb-APG	0
Lis_bos	77	12844-Lisb-APG	0
Lis_bos	78	12844-Lisb-APG	0
Lis_bos	79	12844-Lisb-APG	0
Lis_bos	7	12844-Lisb-APG	0
Lis_bos	80	12844-Lisb-APG	0
Lis_bos	81	12844-Lisb-APG	0
Lis_bos	82	12844-Lisb-APG	0
Lis_bos	83	12844-Lisb-APG	609
Lis_bos	84	12844-Lisb-APG	0
Lis_bos	85	12844-Lisb-APG	807
Lis_bos	86	12844-Lisb-APG	441
Lis_bos	87	12844-Lisb-APG	877
Lis_bos	88	12844-Lisb-APG	23
Lis_bos	89	12844-Lisb-APG	0
Lis_bos	8	12844-Lisb-APG	8
Lis_bos	90	12844-Lisb-APG	948
Lis_bos	91	12844-Lisb-APG	188
Lis_bos	92	12844-Lisb-APG	1317
Lis_bos	93	12844-Lisb-APG	102
Lis_bos	94	12844-Lisb-APG	0
Lis_bos	95	12844-Lisb-APG	179
Lis_bos	96	12844-Lisb-APG	0
Lis_bos	97	12844-Lisb-APG	20
Lis_bos	98	12844-Lisb-APG	44
Lis_bos	99	12844-Lisb-APG	483
Lis_bos	9	12844-Lisb-APG	147
Lis_bos	100	12845-Lisb-APG	54
Lis_bos	101	12845-Lisb-APG	282
Lis_bos	102	12845-Lisb-APG	220
Lis_bos	103	12845-Lisb-APG	891
Lis_bos	104	12845-Lisb-APG	710
Lis_bos	105	12845-Lisb-APG	0
Lis_bos	106	12845-Lisb-APG	805
Lis_bos	107	12845-Lisb-APG	1578
Lis_bos	108	12845-Lisb-APG	1121
Lis_bos	109	12845-Lisb-APG	838
Lis_bos	10	12845-Lisb-APG	858
Lis_bos	110	12845-Lisb-APG	158
Lis_bos	111	12845-Lisb-APG	169
Lis_bos	112	12845-Lisb-APG	168
Lis_bos	113	12845-Lisb-APG	344
Lis_bos	114	12845-Lisb-APG	16
Lis_bos	115	12845-Lisb-APG	223
Lis_bos	116	12845-Lisb-APG	767
Lis_bos	117	12845-Lisb-APG	567
Lis_bos	118	12845-Lisb-APG	956
Lis_bos	119	12845-Lisb-APG	957
Lis_bos	11	12845-Lisb-APG	490
Lis_bos	120	12845-Lisb-APG	1137
Lis_bos	121	12845-Lisb-APG	807
Lis_bos	122	12845-Lisb-APG	882
Lis_bos	123	12845-Lisb-APG	1056
Lis_bos	124	12845-Lisb-APG	1427
Lis_bos	125	12845-Lisb-APG	0
Lis_bos	126	12845-Lisb-APG	933
Lis_bos	127	12845-Lisb-APG	909
Lis_bos	128	12845-Lisb-APG	1186
Lis_bos	129	12845-Lisb-APG	2698
Lis_bos	12	12845-Lisb-APG	0
Lis_bos	130	12845-Lisb-APG	636
Lis_bos	131	12845-Lisb-APG	352
Lis_bos	132	12845-Lisb-APG	1025
Lis_bos	133	12845-Lisb-APG	242
Lis_bos	134	12845-Lisb-APG	1158
Lis_bos	135	12845-Lisb-APG	773
Lis_bos	136	12845-Lisb-APG	478
Lis_bos	137	12845-Lisb-APG	233
Lis_bos	138	12845-Lisb-APG	116
Lis_bos	139	12845-Lisb-APG	1404
Lis_bos	13	12845-Lisb-APG	875
Lis_bos	140	12845-Lisb-APG	500
Lis_bos	141	12845-Lisb-APG	538
Lis_bos	142	12845-Lisb-APG	293
Lis_bos	143	12845-Lisb-APG	0
Lis_bos	144	12845-Lisb-APG	1
Lis_bos	145	12845-Lisb-APG	1154
Lis_bos	146	12845-Lisb-APG	35
Lis_bos	147	12845-Lisb-APG	132
Lis_bos	148	12845-Lisb-APG	2116
Lis_bos	149	12845-Lisb-APG	440
Lis_bos	14	12845-Lisb-APG	0
Lis_bos	150	12845-Lisb-APG	351
Lis_bos	151	12845-Lisb-APG	209
Lis_bos	152	12845-Lisb-APG	802
Lis_bos	153	12845-Lisb-APG	208
Lis_bos	154	12845-Lisb-APG	795
Lis_bos	155	12845-Lisb-APG	5
Lis_bos	156	12845-Lisb-APG	947
Lis_bos	157	12845-Lisb-APG	696
Lis_bos	158	12845-Lisb-APG	0
Lis_bos	159	12845-Lisb-APG	297
Lis_bos	15	12845-Lisb-APG	690
Lis_bos	160	12845-Lisb-APG	1
Lis_bos	161	12845-Lisb-APG	334
Lis_bos	162	12845-Lisb-APG	849
Lis_bos	163	12845-Lisb-APG	307
Lis_bos	164	12845-Lisb-APG	569
Lis_bos	165	12845-Lisb-APG	456
Lis_bos	166	12845-Lisb-APG	1395
Lis_bos	167	12845-Lisb-APG	277
Lis_bos	168	12845-Lisb-APG	886
Lis_bos	169	12845-Lisb-APG	225
Lis_bos	16	12845-Lisb-APG	1224
Lis_bos	170	12845-Lisb-APG	3
Lis_bos	171	12845-Lisb-APG	265
Lis_bos	172	12845-Lisb-APG	30
Lis_bos	173	12845-Lisb-APG	1086
Lis_bos	174	12845-Lisb-APG	440
Lis_bos	175	12845-Lisb-APG	384
Lis_bos	176	12845-Lisb-APG	491
Lis_bos	177	12845-Lisb-APG	1634
Lis_bos	178	12845-Lisb-APG	666
Lis_bos	179	12845-Lisb-APG	83
Lis_bos	17	12845-Lisb-APG	651
Lis_bos	180	12845-Lisb-APG	197
Lis_bos	181	12845-Lisb-APG	775
Lis_bos	182	12845-Lisb-APG	192
Lis_bos	183	12845-Lisb-APG	639
Lis_bos	184	12845-Lisb-APG	803
Lis_bos	185	12845-Lisb-APG	1
Lis_bos	186	12845-Lisb-APG	1289
Lis_bos	187	12845-Lisb-APG	1097
Lis_bos	188	12845-Lisb-APG	17
Lis_bos	189	12845-Lisb-APG	702
Lis_bos	18	12845-Lisb-APG	894
Lis_bos	190	12845-Lisb-APG	859
Lis_bos	191	12845-Lisb-APG	460
Lis_bos	192	12845-Lisb-APG	1877
Lis_bos	193	12845-Lisb-APG	1415
Lis_bos	194	12845-Lisb-APG	1
Lis_bos	195	12845-Lisb-APG	596
Lis_bos	196	12845-Lisb-APG	720
Lis_bos	197	12845-Lisb-APG	765
Lis_bos	198	12845-Lisb-APG	134
Lis_bos	199	12845-Lisb-APG	335
Lis_bos	19	12845-Lisb-APG	2076
Lis_bos	1	12845-Lisb-APG	0
Lis_bos	200	12845-Lisb-APG	417
Lis_bos	201	12845-Lisb-APG	597
Lis_bos	202	12845-Lisb-APG	72
Lis_bos	203	12845-Lisb-APG	464
Lis_bos	204	12845-Lisb-APG	453
Lis_bos	205	12845-Lisb-APG	763
Lis_bos	206	12845-Lisb-APG	469
Lis_bos	207	12845-Lisb-APG	1289
Lis_bos	208	12845-Lisb-APG	842
Lis_bos	209	12845-Lisb-APG	695
Lis_bos	20	12845-Lisb-APG	1299
Lis_bos	210	12845-Lisb-APG	1
Lis_bos	211	12845-Lisb-APG	189
Lis_bos	212	12845-Lisb-APG	432
Lis_bos	213	12845-Lisb-APG	1083
Lis_bos	214	12845-Lisb-APG	297
Lis_bos	215	12845-Lisb-APG	711
Lis_bos	216	12845-Lisb-APG	19
Lis_bos	217	12845-Lisb-APG	64
Lis_bos	218	12845-Lisb-APG	790
Lis_bos	219	12845-Lisb-APG	840
Lis_bos	21	12845-Lisb-APG	0
Lis_bos	220	12845-Lisb-APG	2638
Lis_bos	221	12845-Lisb-APG	337
Lis_bos	222	12845-Lisb-APG	485
Lis_bos	223	12845-Lisb-APG	9
Lis_bos	224	12845-Lisb-APG	3
Lis_bos	225	12845-Lisb-APG	7
Lis_bos	226	12845-Lisb-APG	84
Lis_bos	227	12845-Lisb-APG	686
Lis_bos	228	12845-Lisb-APG	979
Lis_bos	229	12845-Lisb-APG	789
Lis_bos	22	12845-Lisb-APG	843
Lis_bos	230	12845-Lisb-APG	24
Lis_bos	231	12845-Lisb-APG	356
Lis_bos	232	12845-Lisb-APG	0
Lis_bos	233	12845-Lisb-APG	126
Lis_bos	234	12845-Lisb-APG	426
Lis_bos	235	12845-Lisb-APG	254
Lis_bos	236	12845-Lisb-APG	0
Lis_bos	237	12845-Lisb-APG	0
Lis_bos	238	12845-Lisb-APG	3
Lis_bos	239	12845-Lisb-APG	8
Lis_bos	23	12845-Lisb-APG	909
Lis_bos	240	12845-Lisb-APG	317
Lis_bos	241	12845-Lisb-APG	1670
Lis_bos	242	12845-Lisb-APG	208
Lis_bos	243	12845-Lisb-APG	0
Lis_bos	244	12845-Lisb-APG	497
Lis_bos	245	12845-Lisb-APG	509
Lis_bos	246	12845-Lisb-APG	378
Lis_bos	247	12845-Lisb-APG	0
Lis_bos	248	12845-Lisb-APG	442
Lis_bos	24	12845-Lisb-APG	0
Lis_bos	25	12845-Lisb-APG	0
Lis_bos	26	12845-Lisb-APG	0
Lis_bos	27	12845-Lisb-APG	213
Lis_bos	28	12845-Lisb-APG	1603
Lis_bos	29	12845-Lisb-APG	2709
Lis_bos	2	12845-Lisb-APG	623
Lis_bos	30	12845-Lisb-APG	781
Lis_bos	31	12845-Lisb-APG	906
Lis_bos	32	12845-Lisb-APG	748
Lis_bos	33	12845-Lisb-APG	549
Lis_bos	34	12845-Lisb-APG	201
Lis_bos	35	12845-Lisb-APG	94
Lis_bos	36	12845-Lisb-APG	1197
Lis_bos	37	12845-Lisb-APG	436
Lis_bos	38	12845-Lisb-APG	1005
Lis_bos	39	12845-Lisb-APG	787
Lis_bos	3	12845-Lisb-APG	2823
Lis_bos	40	12845-Lisb-APG	1712
Lis_bos	41	12845-Lisb-APG	831
Lis_bos	42	12845-Lisb-APG	1534
Lis_bos	43	12845-Lisb-APG	509
Lis_bos	44	12845-Lisb-APG	0
Lis_bos	45	12845-Lisb-APG	0
Lis_bos	46	12845-Lisb-APG	199
Lis_bos	47	12845-Lisb-APG	499
Lis_bos	48	12845-Lisb-APG	883
Lis_bos	49	12845-Lisb-APG	452
Lis_bos	4	12845-Lisb-APG	4370
Lis_bos	50	12845-Lisb-APG	219
Lis_bos	51	12845-Lisb-APG	0
Lis_bos	52	12845-Lisb-APG	0
Lis_bos	53	12845-Lisb-APG	0
Lis_bos	54	12845-Lisb-APG	31
Lis_bos	55	12845-Lisb-APG	532
Lis_bos	56	12845-Lisb-APG	1
Lis_bos	57	12845-Lisb-APG	0
Lis_bos	58	12845-Lisb-APG	0
Lis_bos	59	12845-Lisb-APG	507
Lis_bos	5	12845-Lisb-APG	1899
Lis_bos	60	12845-Lisb-APG	0
Lis_bos	61	12845-Lisb-APG	0
Lis_bos	62	12845-Lisb-APG	0
Lis_bos	63	12845-Lisb-APG	0
Lis_bos	64	12845-Lisb-APG	0
Lis_bos	65	12845-Lisb-APG	0
Lis_bos	66	12845-Lisb-APG	0
Lis_bos	67	12845-Lisb-APG	0
Lis_bos	68	12845-Lisb-APG	0
Lis_bos	69	12845-Lisb-APG	0
Lis_bos	6	12845-Lisb-APG	2283
Lis_bos	70	12845-Lisb-APG	0
Lis_bos	71	12845-Lisb-APG	0
Lis_bos	72	12845-Lisb-APG	0
Lis_bos	73	12845-Lisb-APG	0
Lis_bos	74	12845-Lisb-APG	0
Lis_bos	75	12845-Lisb-APG	0
Lis_bos	76	12845-Lisb-APG	0
Lis_bos	77	12845-Lisb-APG	0
Lis_bos	78	12845-Lisb-APG	0
Lis_bos	79	12845-Lisb-APG	0
Lis_bos	7	12845-Lisb-APG	0
Lis_bos	80	12845-Lisb-APG	0
Lis_bos	81	12845-Lisb-APG	0
Lis_bos	82	12845-Lisb-APG	0
Lis_bos	83	12845-Lisb-APG	735
Lis_bos	84	12845-Lisb-APG	0
Lis_bos	85	12845-Lisb-APG	1482
Lis_bos	86	12845-Lisb-APG	929
Lis_bos	87	12845-Lisb-APG	1576
Lis_bos	88	12845-Lisb-APG	19
Lis_bos	89	12845-Lisb-APG	0
Lis_bos	8	12845-Lisb-APG	0
Lis_bos	90	12845-Lisb-APG	2178
Lis_bos	91	12845-Lisb-APG	349
Lis_bos	92	12845-Lisb-APG	1947
Lis_bos	93	12845-Lisb-APG	360
Lis_bos	94	12845-Lisb-APG	0
Lis_bos	95	12845-Lisb-APG	257
Lis_bos	96	12845-Lisb-APG	0
Lis_bos	97	12845-Lisb-APG	3
Lis_bos	98	12845-Lisb-APG	88
Lis_bos	99	12845-Lisb-APG	596
Lis_bos	9	12845-Lisb-APG	383
Lis_bos	100	12846-Lisb-APG	32
Lis_bos	101	12846-Lisb-APG	122
Lis_bos	102	12846-Lisb-APG	144
Lis_bos	103	12846-Lisb-APG	639
Lis_bos	104	12846-Lisb-APG	438
Lis_bos	105	12846-Lisb-APG	0
Lis_bos	106	12846-Lisb-APG	450
Lis_bos	107	12846-Lisb-APG	1075
Lis_bos	108	12846-Lisb-APG	576
Lis_bos	109	12846-Lisb-APG	605
Lis_bos	10	12846-Lisb-APG	475
Lis_bos	110	12846-Lisb-APG	135
Lis_bos	111	12846-Lisb-APG	110
Lis_bos	112	12846-Lisb-APG	112
Lis_bos	113	12846-Lisb-APG	343
Lis_bos	114	12846-Lisb-APG	5
Lis_bos	115	12846-Lisb-APG	183
Lis_bos	116	12846-Lisb-APG	523
Lis_bos	117	12846-Lisb-APG	389
Lis_bos	118	12846-Lisb-APG	693
Lis_bos	119	12846-Lisb-APG	615
Lis_bos	11	12846-Lisb-APG	254
Lis_bos	120	12846-Lisb-APG	621
Lis_bos	121	12846-Lisb-APG	451
Lis_bos	122	12846-Lisb-APG	657
Lis_bos	123	12846-Lisb-APG	500
Lis_bos	124	12846-Lisb-APG	890
Lis_bos	125	12846-Lisb-APG	0
Lis_bos	126	12846-Lisb-APG	583
Lis_bos	127	12846-Lisb-APG	568
Lis_bos	128	12846-Lisb-APG	766
Lis_bos	129	12846-Lisb-APG	1781
Lis_bos	12	12846-Lisb-APG	0
Lis_bos	130	12846-Lisb-APG	332
Lis_bos	131	12846-Lisb-APG	291
Lis_bos	132	12846-Lisb-APG	707
Lis_bos	133	12846-Lisb-APG	114
Lis_bos	134	12846-Lisb-APG	654
Lis_bos	135	12846-Lisb-APG	539
Lis_bos	136	12846-Lisb-APG	363
Lis_bos	137	12846-Lisb-APG	483
Lis_bos	138	12846-Lisb-APG	28
Lis_bos	139	12846-Lisb-APG	796
Lis_bos	13	12846-Lisb-APG	402
Lis_bos	140	12846-Lisb-APG	256
Lis_bos	141	12846-Lisb-APG	247
Lis_bos	142	12846-Lisb-APG	179
Lis_bos	143	12846-Lisb-APG	1
Lis_bos	144	12846-Lisb-APG	14
Lis_bos	145	12846-Lisb-APG	758
Lis_bos	146	12846-Lisb-APG	90
Lis_bos	147	12846-Lisb-APG	81
Lis_bos	148	12846-Lisb-APG	1390
Lis_bos	149	12846-Lisb-APG	380
Lis_bos	14	12846-Lisb-APG	0
Lis_bos	150	12846-Lisb-APG	253
Lis_bos	151	12846-Lisb-APG	128
Lis_bos	152	12846-Lisb-APG	377
Lis_bos	153	12846-Lisb-APG	197
Lis_bos	154	12846-Lisb-APG	455
Lis_bos	155	12846-Lisb-APG	22
Lis_bos	156	12846-Lisb-APG	843
Lis_bos	157	12846-Lisb-APG	254
Lis_bos	158	12846-Lisb-APG	0
Lis_bos	159	12846-Lisb-APG	207
Lis_bos	15	12846-Lisb-APG	308
Lis_bos	160	12846-Lisb-APG	1
Lis_bos	161	12846-Lisb-APG	465
Lis_bos	162	12846-Lisb-APG	601
Lis_bos	163	12846-Lisb-APG	228
Lis_bos	164	12846-Lisb-APG	367
Lis_bos	165	12846-Lisb-APG	281
Lis_bos	166	12846-Lisb-APG	983
Lis_bos	167	12846-Lisb-APG	227
Lis_bos	168	12846-Lisb-APG	762
Lis_bos	169	12846-Lisb-APG	172
Lis_bos	16	12846-Lisb-APG	786
Lis_bos	170	12846-Lisb-APG	7
Lis_bos	171	12846-Lisb-APG	108
Lis_bos	172	12846-Lisb-APG	38
Lis_bos	173	12846-Lisb-APG	488
Lis_bos	174	12846-Lisb-APG	380
Lis_bos	175	12846-Lisb-APG	322
Lis_bos	176	12846-Lisb-APG	337
Lis_bos	177	12846-Lisb-APG	977
Lis_bos	178	12846-Lisb-APG	395
Lis_bos	179	12846-Lisb-APG	47
Lis_bos	17	12846-Lisb-APG	315
Lis_bos	180	12846-Lisb-APG	149
Lis_bos	181	12846-Lisb-APG	474
Lis_bos	182	12846-Lisb-APG	153
Lis_bos	183	12846-Lisb-APG	400
Lis_bos	184	12846-Lisb-APG	457
Lis_bos	185	12846-Lisb-APG	2
Lis_bos	186	12846-Lisb-APG	863
Lis_bos	187	12846-Lisb-APG	482
Lis_bos	188	12846-Lisb-APG	30
Lis_bos	189	12846-Lisb-APG	415
Lis_bos	18	12846-Lisb-APG	641
Lis_bos	190	12846-Lisb-APG	612
Lis_bos	191	12846-Lisb-APG	291
Lis_bos	192	12846-Lisb-APG	1144
Lis_bos	193	12846-Lisb-APG	810
Lis_bos	194	12846-Lisb-APG	2
Lis_bos	195	12846-Lisb-APG	256
Lis_bos	196	12846-Lisb-APG	639
Lis_bos	197	12846-Lisb-APG	464
Lis_bos	198	12846-Lisb-APG	62
Lis_bos	199	12846-Lisb-APG	279
Lis_bos	19	12846-Lisb-APG	1574
Lis_bos	1	12846-Lisb-APG	0
Lis_bos	200	12846-Lisb-APG	376
Lis_bos	201	12846-Lisb-APG	384
Lis_bos	202	12846-Lisb-APG	33
Lis_bos	203	12846-Lisb-APG	247
Lis_bos	204	12846-Lisb-APG	257
Lis_bos	205	12846-Lisb-APG	354
Lis_bos	206	12846-Lisb-APG	473
Lis_bos	207	12846-Lisb-APG	863
Lis_bos	208	12846-Lisb-APG	724
Lis_bos	209	12846-Lisb-APG	383
Lis_bos	20	12846-Lisb-APG	672
Lis_bos	210	12846-Lisb-APG	2
Lis_bos	211	12846-Lisb-APG	134
Lis_bos	212	12846-Lisb-APG	555
Lis_bos	213	12846-Lisb-APG	869
Lis_bos	214	12846-Lisb-APG	202
Lis_bos	215	12846-Lisb-APG	602
Lis_bos	216	12846-Lisb-APG	3
Lis_bos	217	12846-Lisb-APG	18
Lis_bos	218	12846-Lisb-APG	418
Lis_bos	219	12846-Lisb-APG	458
Lis_bos	21	12846-Lisb-APG	1
Lis_bos	220	12846-Lisb-APG	1512
Lis_bos	221	12846-Lisb-APG	205
Lis_bos	222	12846-Lisb-APG	392
Lis_bos	223	12846-Lisb-APG	38
Lis_bos	224	12846-Lisb-APG	0
Lis_bos	225	12846-Lisb-APG	8
Lis_bos	226	12846-Lisb-APG	46
Lis_bos	227	12846-Lisb-APG	422
Lis_bos	228	12846-Lisb-APG	529
Lis_bos	229	12846-Lisb-APG	503
Lis_bos	22	12846-Lisb-APG	652
Lis_bos	230	12846-Lisb-APG	17
Lis_bos	231	12846-Lisb-APG	147
Lis_bos	232	12846-Lisb-APG	0
Lis_bos	233	12846-Lisb-APG	135
Lis_bos	234	12846-Lisb-APG	285
Lis_bos	235	12846-Lisb-APG	135
Lis_bos	236	12846-Lisb-APG	0
Lis_bos	237	12846-Lisb-APG	13
Lis_bos	238	12846-Lisb-APG	0
Lis_bos	239	12846-Lisb-APG	26
Lis_bos	23	12846-Lisb-APG	648
Lis_bos	240	12846-Lisb-APG	207
Lis_bos	241	12846-Lisb-APG	1372
Lis_bos	242	12846-Lisb-APG	147
Lis_bos	243	12846-Lisb-APG	33
Lis_bos	244	12846-Lisb-APG	294
Lis_bos	245	12846-Lisb-APG	401
Lis_bos	246	12846-Lisb-APG	212
Lis_bos	247	12846-Lisb-APG	0
Lis_bos	248	12846-Lisb-APG	341
Lis_bos	24	12846-Lisb-APG	0
Lis_bos	25	12846-Lisb-APG	0
Lis_bos	26	12846-Lisb-APG	0
Lis_bos	27	12846-Lisb-APG	108
Lis_bos	28	12846-Lisb-APG	1009
Lis_bos	29	12846-Lisb-APG	1580
Lis_bos	2	12846-Lisb-APG	435
Lis_bos	30	12846-Lisb-APG	411
Lis_bos	31	12846-Lisb-APG	547
Lis_bos	32	12846-Lisb-APG	553
Lis_bos	33	12846-Lisb-APG	462
Lis_bos	34	12846-Lisb-APG	120
Lis_bos	35	12846-Lisb-APG	77
Lis_bos	36	12846-Lisb-APG	820
Lis_bos	37	12846-Lisb-APG	273
Lis_bos	38	12846-Lisb-APG	711
Lis_bos	39	12846-Lisb-APG	377
Lis_bos	3	12846-Lisb-APG	2011
Lis_bos	40	12846-Lisb-APG	1010
Lis_bos	41	12846-Lisb-APG	493
Lis_bos	42	12846-Lisb-APG	927
Lis_bos	43	12846-Lisb-APG	282
Lis_bos	44	12846-Lisb-APG	0
Lis_bos	45	12846-Lisb-APG	0
Lis_bos	46	12846-Lisb-APG	258
Lis_bos	47	12846-Lisb-APG	336
Lis_bos	48	12846-Lisb-APG	728
Lis_bos	49	12846-Lisb-APG	471
Lis_bos	4	12846-Lisb-APG	2888
Lis_bos	50	12846-Lisb-APG	173
Lis_bos	51	12846-Lisb-APG	11
Lis_bos	52	12846-Lisb-APG	0
Lis_bos	53	12846-Lisb-APG	0
Lis_bos	54	12846-Lisb-APG	56
Lis_bos	55	12846-Lisb-APG	295
Lis_bos	56	12846-Lisb-APG	1
Lis_bos	57	12846-Lisb-APG	0
Lis_bos	58	12846-Lisb-APG	0
Lis_bos	59	12846-Lisb-APG	225
Lis_bos	5	12846-Lisb-APG	1416
Lis_bos	60	12846-Lisb-APG	6
Lis_bos	61	12846-Lisb-APG	0
Lis_bos	62	12846-Lisb-APG	0
Lis_bos	63	12846-Lisb-APG	0
Lis_bos	64	12846-Lisb-APG	0
Lis_bos	65	12846-Lisb-APG	0
Lis_bos	66	12846-Lisb-APG	0
Lis_bos	67	12846-Lisb-APG	0
Lis_bos	68	12846-Lisb-APG	0
Lis_bos	69	12846-Lisb-APG	0
Lis_bos	6	12846-Lisb-APG	1313
Lis_bos	70	12846-Lisb-APG	0
Lis_bos	71	12846-Lisb-APG	0
Lis_bos	72	12846-Lisb-APG	6
Lis_bos	73	12846-Lisb-APG	0
Lis_bos	74	12846-Lisb-APG	0
Lis_bos	75	12846-Lisb-APG	0
Lis_bos	76	12846-Lisb-APG	0
Lis_bos	77	12846-Lisb-APG	0
Lis_bos	78	12846-Lisb-APG	0
Lis_bos	79	12846-Lisb-APG	0
Lis_bos	7	12846-Lisb-APG	0
Lis_bos	80	12846-Lisb-APG	0
Lis_bos	81	12846-Lisb-APG	0
Lis_bos	82	12846-Lisb-APG	0
Lis_bos	83	12846-Lisb-APG	555
Lis_bos	84	12846-Lisb-APG	2
Lis_bos	85	12846-Lisb-APG	1105
Lis_bos	86	12846-Lisb-APG	535
Lis_bos	87	12846-Lisb-APG	879
Lis_bos	88	12846-Lisb-APG	26
Lis_bos	89	12846-Lisb-APG	2
