Species	MIP	Ind	Coverage
Tri_pyg	110	12789-tri	0
Tri_pyg	111	12789-tri	2
Tri_pyg	112	12789-tri	0
Tri_pyg	113	12789-tri	201
Tri_pyg	114	12789-tri	191
Tri_pyg	115	12789-tri	3
Tri_pyg	116	12789-tri	0
Tri_pyg	117	12789-tri	125
Tri_pyg	118	12789-tri	97
Tri_pyg	119	12789-tri	0
Tri_pyg	11	12789-tri	106
Tri_pyg	120	12789-tri	261
Tri_pyg	121	12789-tri	317
Tri_pyg	122	12789-tri	664
Tri_pyg	123	12789-tri	0
Tri_pyg	124	12789-tri	0
Tri_pyg	125	12789-tri	43
Tri_pyg	126	12789-tri	269
Tri_pyg	127	12789-tri	310
Tri_pyg	128	12789-tri	326
Tri_pyg	129	12789-tri	195
Tri_pyg	12	12789-tri	284
Tri_pyg	130	12789-tri	17
Tri_pyg	131	12789-tri	71
Tri_pyg	132	12789-tri	0
Tri_pyg	133	12789-tri	269
Tri_pyg	134	12789-tri	110
Tri_pyg	135	12789-tri	111
Tri_pyg	136	12789-tri	83
Tri_pyg	137	12789-tri	170
Tri_pyg	138	12789-tri	174
Tri_pyg	139	12789-tri	101
Tri_pyg	13	12789-tri	306
Tri_pyg	140	12789-tri	81
Tri_pyg	141	12789-tri	179
Tri_pyg	142	12789-tri	54
Tri_pyg	143	12789-tri	83
Tri_pyg	144	12789-tri	0
Tri_pyg	145	12789-tri	0
Tri_pyg	146	12789-tri	0
Tri_pyg	147	12789-tri	204
Tri_pyg	148	12789-tri	227
Tri_pyg	149	12789-tri	79
Tri_pyg	14	12789-tri	0
Tri_pyg	150	12789-tri	129
Tri_pyg	151	12789-tri	0
Tri_pyg	152	12789-tri	42
Tri_pyg	153	12789-tri	215
Tri_pyg	154	12789-tri	0
Tri_pyg	155	12789-tri	123
Tri_pyg	156	12789-tri	183
Tri_pyg	157	12789-tri	111
Tri_pyg	158	12789-tri	228
Tri_pyg	159	12789-tri	0
Tri_pyg	15	12789-tri	169
Tri_pyg	160	12789-tri	0
Tri_pyg	161	12789-tri	70
Tri_pyg	162	12789-tri	0
Tri_pyg	163	12789-tri	204
Tri_pyg	164	12789-tri	0
Tri_pyg	165	12789-tri	0
Tri_pyg	166	12789-tri	266
Tri_pyg	167	12789-tri	0
Tri_pyg	168	12789-tri	211
Tri_pyg	169	12789-tri	152
Tri_pyg	16	12789-tri	0
Tri_pyg	170	12789-tri	79
Tri_pyg	171	12789-tri	127
Tri_pyg	172	12789-tri	83
Tri_pyg	173	12789-tri	142
Tri_pyg	174	12789-tri	334
Tri_pyg	175	12789-tri	15
Tri_pyg	176	12789-tri	77
Tri_pyg	17	12789-tri	0
Tri_pyg	18	12789-tri	0
Tri_pyg	19	12789-tri	0
Tri_pyg	1	12789-tri	1
Tri_pyg	20	12789-tri	1
Tri_pyg	21	12789-tri	2
Tri_pyg	22	12789-tri	0
Tri_pyg	23	12789-tri	30
Tri_pyg	24	12789-tri	30
Tri_pyg	25	12789-tri	0
Tri_pyg	26	12789-tri	0
Tri_pyg	27	12789-tri	8
Tri_pyg	28	12789-tri	0
Tri_pyg	29	12789-tri	108
Tri_pyg	2	12789-tri	0
Tri_pyg	30	12789-tri	57
Tri_pyg	31	12789-tri	8
Tri_pyg	32	12789-tri	35
Tri_pyg	33	12789-tri	0
Tri_pyg	34	12789-tri	9
Tri_pyg	35	12789-tri	0
Tri_pyg	36	12789-tri	0
Tri_pyg	37	12789-tri	44
Tri_pyg	38	12789-tri	39
Tri_pyg	39	12789-tri	58
Tri_pyg	3	12789-tri	73
Tri_pyg	40	12789-tri	129
Tri_pyg	41	12789-tri	93
Tri_pyg	42	12789-tri	188
Tri_pyg	43	12789-tri	0
Tri_pyg	44	12789-tri	583
Tri_pyg	45	12789-tri	70
Tri_pyg	46	12789-tri	0
Tri_pyg	47	12789-tri	161
Tri_pyg	48	12789-tri	152
Tri_pyg	49	12789-tri	228
Tri_pyg	4	12789-tri	240
Tri_pyg	50	12789-tri	147
Tri_pyg	51	12789-tri	19
Tri_pyg	52	12789-tri	193
Tri_pyg	53	12789-tri	279
Tri_pyg	54	12789-tri	196
Tri_pyg	55	12789-tri	121
Tri_pyg	56	12789-tri	295
Tri_pyg	57	12789-tri	184
Tri_pyg	58	12789-tri	225
Tri_pyg	59	12789-tri	0
Tri_pyg	5	12789-tri	169
Tri_pyg	60	12789-tri	237
Tri_pyg	61	12789-tri	256
Tri_pyg	62	12789-tri	179
Tri_pyg	63	12789-tri	47
Tri_pyg	64	12789-tri	0
Tri_pyg	65	12789-tri	210
Tri_pyg	66	12789-tri	57
Tri_pyg	67	12789-tri	151
Tri_pyg	68	12789-tri	65
Tri_pyg	69	12789-tri	237
Tri_pyg	6	12789-tri	0
Tri_pyg	70	12789-tri	284
Tri_pyg	71	12789-tri	248
Tri_pyg	72	12789-tri	52
Tri_pyg	73	12789-tri	169
Tri_pyg	74	12789-tri	415
Tri_pyg	75	12789-tri	88
Tri_pyg	76	12789-tri	197
Tri_pyg	77	12789-tri	267
Tri_pyg	78	12789-tri	109
Tri_pyg	79	12789-tri	284
Tri_pyg	7	12789-tri	0
Tri_pyg	80	12789-tri	54
Tri_pyg	81	12789-tri	282
Tri_pyg	82	12789-tri	15
Tri_pyg	83	12789-tri	35
Tri_pyg	84	12789-tri	0
Tri_pyg	85	12789-tri	151
Tri_pyg	86	12789-tri	169
Tri_pyg	87	12789-tri	109
Tri_pyg	88	12789-tri	34
Tri_pyg	89	12789-tri	64
Tri_pyg	8	12789-tri	0
Tri_pyg	90	12789-tri	322
Tri_pyg	91	12789-tri	127
Tri_pyg	92	12789-tri	154
Tri_pyg	93	12789-tri	93
Tri_pyg	94	12789-tri	290
Tri_pyg	95	12789-tri	123
Tri_pyg	96	12789-tri	91
Tri_pyg	97	12789-tri	38
Tri_pyg	98	12789-tri	336
Tri_pyg	99	12789-tri	96
Tri_pyg	9	12789-tri	0
Tri_pyg	100	12790-tri	134
Tri_pyg	101	12790-tri	81
Tri_pyg	102	12790-tri	53
Tri_pyg	103	12790-tri	3
Tri_pyg	104	12790-tri	98
Tri_pyg	105	12790-tri	71
Tri_pyg	106	12790-tri	0
Tri_pyg	107	12790-tri	179
Tri_pyg	108	12790-tri	268
Tri_pyg	109	12790-tri	356
Tri_pyg	10	12790-tri	9
Tri_pyg	110	12790-tri	3
Tri_pyg	111	12790-tri	15
Tri_pyg	112	12790-tri	0
Tri_pyg	113	12790-tri	151
Tri_pyg	114	12790-tri	192
Tri_pyg	115	12790-tri	0
Tri_pyg	116	12790-tri	3
Tri_pyg	117	12790-tri	82
Tri_pyg	118	12790-tri	97
Tri_pyg	119	12790-tri	0
Tri_pyg	11	12790-tri	116
Tri_pyg	120	12790-tri	355
Tri_pyg	121	12790-tri	303
Tri_pyg	122	12790-tri	635
Tri_pyg	123	12790-tri	0
Tri_pyg	124	12790-tri	0
Tri_pyg	125	12790-tri	40
Tri_pyg	126	12790-tri	278
Tri_pyg	127	12790-tri	346
Tri_pyg	128	12790-tri	333
Tri_pyg	129	12790-tri	231
Tri_pyg	12	12790-tri	193
Tri_pyg	130	12790-tri	19
Tri_pyg	131	12790-tri	73
Tri_pyg	132	12790-tri	0
Tri_pyg	133	12790-tri	278
Tri_pyg	134	12790-tri	211
Tri_pyg	135	12790-tri	89
Tri_pyg	136	12790-tri	41
Tri_pyg	137	12790-tri	215
Tri_pyg	138	12790-tri	248
Tri_pyg	139	12790-tri	91
Tri_pyg	13	12790-tri	239
Tri_pyg	140	12790-tri	83
Tri_pyg	141	12790-tri	201
Tri_pyg	142	12790-tri	101
Tri_pyg	143	12790-tri	167
Tri_pyg	144	12790-tri	0
Tri_pyg	145	12790-tri	0
Tri_pyg	146	12790-tri	0
Tri_pyg	147	12790-tri	145
Tri_pyg	148	12790-tri	211
Tri_pyg	149	12790-tri	87
Tri_pyg	14	12790-tri	0
Tri_pyg	150	12790-tri	88
Tri_pyg	151	12790-tri	0
Tri_pyg	152	12790-tri	59
Tri_pyg	153	12790-tri	235
Tri_pyg	154	12790-tri	1
Tri_pyg	155	12790-tri	143
Tri_pyg	156	12790-tri	159
Tri_pyg	157	12790-tri	165
Tri_pyg	158	12790-tri	211
Tri_pyg	159	12790-tri	0
Tri_pyg	15	12790-tri	203
Tri_pyg	160	12790-tri	0
Tri_pyg	161	12790-tri	68
Tri_pyg	162	12790-tri	0
Tri_pyg	163	12790-tri	195
Tri_pyg	164	12790-tri	0
Tri_pyg	165	12790-tri	0
Tri_pyg	166	12790-tri	310
Tri_pyg	167	12790-tri	0
Tri_pyg	168	12790-tri	246
Tri_pyg	169	12790-tri	225
Tri_pyg	16	12790-tri	0
Tri_pyg	170	12790-tri	110
Tri_pyg	171	12790-tri	130
Tri_pyg	172	12790-tri	173
Tri_pyg	173	12790-tri	129
Tri_pyg	174	12790-tri	354
Tri_pyg	175	12790-tri	7
Tri_pyg	176	12790-tri	80
Tri_pyg	17	12790-tri	9
Tri_pyg	18	12790-tri	0
Tri_pyg	19	12790-tri	0
Tri_pyg	1	12790-tri	0
Tri_pyg	20	12790-tri	7
Tri_pyg	21	12790-tri	0
Tri_pyg	22	12790-tri	0
Tri_pyg	23	12790-tri	91
Tri_pyg	24	12790-tri	35
Tri_pyg	25	12790-tri	1
Tri_pyg	26	12790-tri	0
Tri_pyg	27	12790-tri	0
Tri_pyg	28	12790-tri	0
Tri_pyg	29	12790-tri	132
Tri_pyg	2	12790-tri	3
Tri_pyg	30	12790-tri	73
Tri_pyg	31	12790-tri	0
Tri_pyg	32	12790-tri	105
Tri_pyg	33	12790-tri	0
Tri_pyg	34	12790-tri	10
Tri_pyg	35	12790-tri	0
Tri_pyg	36	12790-tri	0
Tri_pyg	37	12790-tri	72
Tri_pyg	38	12790-tri	75
Tri_pyg	39	12790-tri	69
Tri_pyg	3	12790-tri	47
Tri_pyg	40	12790-tri	141
Tri_pyg	41	12790-tri	167
Tri_pyg	42	12790-tri	197
Tri_pyg	43	12790-tri	0
Tri_pyg	44	12790-tri	771
Tri_pyg	45	12790-tri	104
Tri_pyg	46	12790-tri	0
Tri_pyg	47	12790-tri	163
Tri_pyg	48	12790-tri	169
Tri_pyg	49	12790-tri	203
Tri_pyg	4	12790-tri	294
Tri_pyg	50	12790-tri	245
Tri_pyg	51	12790-tri	24
Tri_pyg	52	12790-tri	281
Tri_pyg	53	12790-tri	446
Tri_pyg	54	12790-tri	231
Tri_pyg	55	12790-tri	91
Tri_pyg	56	12790-tri	474
Tri_pyg	57	12790-tri	162
Tri_pyg	58	12790-tri	291
Tri_pyg	59	12790-tri	1
Tri_pyg	5	12790-tri	206
Tri_pyg	60	12790-tri	339
Tri_pyg	61	12790-tri	367
Tri_pyg	62	12790-tri	254
Tri_pyg	63	12790-tri	93
Tri_pyg	64	12790-tri	0
Tri_pyg	65	12790-tri	228
Tri_pyg	66	12790-tri	52
Tri_pyg	67	12790-tri	166
Tri_pyg	68	12790-tri	59
Tri_pyg	69	12790-tri	254
Tri_pyg	6	12790-tri	0
Tri_pyg	70	12790-tri	276
Tri_pyg	71	12790-tri	366
Tri_pyg	72	12790-tri	50
Tri_pyg	73	12790-tri	186
Tri_pyg	74	12790-tri	360
Tri_pyg	75	12790-tri	105
Tri_pyg	76	12790-tri	151
Tri_pyg	77	12790-tri	299
Tri_pyg	78	12790-tri	101
Tri_pyg	79	12790-tri	288
Tri_pyg	7	12790-tri	0
Tri_pyg	80	12790-tri	133
Tri_pyg	81	12790-tri	302
Tri_pyg	82	12790-tri	13
Tri_pyg	83	12790-tri	51
Tri_pyg	84	12790-tri	0
Tri_pyg	85	12790-tri	140
Tri_pyg	86	12790-tri	204
Tri_pyg	87	12790-tri	143
Tri_pyg	88	12790-tri	38
Tri_pyg	89	12790-tri	55
Tri_pyg	8	12790-tri	0
Tri_pyg	90	12790-tri	309
Tri_pyg	91	12790-tri	249
Tri_pyg	92	12790-tri	230
Tri_pyg	93	12790-tri	110
Tri_pyg	94	12790-tri	277
Tri_pyg	95	12790-tri	143
Tri_pyg	96	12790-tri	79
Tri_pyg	97	12790-tri	67
Tri_pyg	98	12790-tri	277
Tri_pyg	99	12790-tri	132
Tri_pyg	9	12790-tri	0
Tri_pyg	100	12791-tri	93
Tri_pyg	101	12791-tri	53
Tri_pyg	102	12791-tri	58
Tri_pyg	103	12791-tri	5
Tri_pyg	104	12791-tri	86
Tri_pyg	105	12791-tri	28
Tri_pyg	106	12791-tri	0
Tri_pyg	107	12791-tri	126
Tri_pyg	108	12791-tri	210
Tri_pyg	109	12791-tri	262
Tri_pyg	10	12791-tri	0
Tri_pyg	110	12791-tri	5
Tri_pyg	111	12791-tri	4
Tri_pyg	112	12791-tri	0
Tri_pyg	113	12791-tri	151
Tri_pyg	114	12791-tri	189
Tri_pyg	115	12791-tri	0
Tri_pyg	116	12791-tri	5
Tri_pyg	117	12791-tri	102
Tri_pyg	118	12791-tri	50
Tri_pyg	119	12791-tri	0
Tri_pyg	11	12791-tri	53
Tri_pyg	120	12791-tri	262
Tri_pyg	121	12791-tri	227
Tri_pyg	122	12791-tri	459
Tri_pyg	123	12791-tri	0
Tri_pyg	124	12791-tri	0
Tri_pyg	125	12791-tri	47
Tri_pyg	126	12791-tri	244
Tri_pyg	127	12791-tri	339
Tri_pyg	128	12791-tri	181
Tri_pyg	129	12791-tri	159
Tri_pyg	12	12791-tri	164
Tri_pyg	130	12791-tri	40
Tri_pyg	131	12791-tri	29
Tri_pyg	132	12791-tri	0
Tri_pyg	133	12791-tri	244
Tri_pyg	134	12791-tri	139
Tri_pyg	135	12791-tri	124
Tri_pyg	136	12791-tri	70
Tri_pyg	137	12791-tri	123
Tri_pyg	138	12791-tri	235
Tri_pyg	139	12791-tri	114
Tri_pyg	13	12791-tri	194
Tri_pyg	140	12791-tri	84
Tri_pyg	141	12791-tri	161
Tri_pyg	142	12791-tri	70
Tri_pyg	143	12791-tri	100
Tri_pyg	144	12791-tri	0
Tri_pyg	145	12791-tri	0
Tri_pyg	146	12791-tri	0
Tri_pyg	147	12791-tri	206
Tri_pyg	148	12791-tri	190
Tri_pyg	149	12791-tri	58
Tri_pyg	14	12791-tri	0
Tri_pyg	150	12791-tri	145
Tri_pyg	151	12791-tri	0
Tri_pyg	152	12791-tri	50
Tri_pyg	153	12791-tri	119
Tri_pyg	154	12791-tri	0
Tri_pyg	155	12791-tri	136
Tri_pyg	156	12791-tri	172
Tri_pyg	157	12791-tri	111
Tri_pyg	158	12791-tri	190
Tri_pyg	159	12791-tri	0
Tri_pyg	15	12791-tri	210
Tri_pyg	160	12791-tri	0
Tri_pyg	161	12791-tri	45
Tri_pyg	162	12791-tri	0
Tri_pyg	163	12791-tri	155
Tri_pyg	164	12791-tri	0
Tri_pyg	165	12791-tri	0
Tri_pyg	166	12791-tri	281
Tri_pyg	167	12791-tri	0
Tri_pyg	168	12791-tri	174
Tri_pyg	169	12791-tri	128
Tri_pyg	16	12791-tri	0
Tri_pyg	170	12791-tri	45
Tri_pyg	171	12791-tri	98
Tri_pyg	172	12791-tri	70
Tri_pyg	173	12791-tri	182
Tri_pyg	174	12791-tri	209
Tri_pyg	175	12791-tri	0
Tri_pyg	176	12791-tri	68
Tri_pyg	17	12791-tri	0
Tri_pyg	18	12791-tri	0
Tri_pyg	19	12791-tri	0
Tri_pyg	1	12791-tri	0
Tri_pyg	20	12791-tri	0
Tri_pyg	21	12791-tri	1
Tri_pyg	22	12791-tri	0
Tri_pyg	23	12791-tri	56
Tri_pyg	24	12791-tri	22
Tri_pyg	25	12791-tri	3
Tri_pyg	26	12791-tri	0
Tri_pyg	27	12791-tri	10
Tri_pyg	28	12791-tri	0
Tri_pyg	29	12791-tri	122
Tri_pyg	2	12791-tri	3
Tri_pyg	30	12791-tri	55
Tri_pyg	31	12791-tri	0
Tri_pyg	32	12791-tri	70
Tri_pyg	33	12791-tri	0
Tri_pyg	34	12791-tri	6
Tri_pyg	35	12791-tri	0
Tri_pyg	36	12791-tri	0
Tri_pyg	37	12791-tri	32
Tri_pyg	38	12791-tri	57
Tri_pyg	39	12791-tri	60
Tri_pyg	3	12791-tri	79
Tri_pyg	40	12791-tri	116
Tri_pyg	41	12791-tri	68
Tri_pyg	42	12791-tri	136
Tri_pyg	43	12791-tri	0
Tri_pyg	44	12791-tri	566
Tri_pyg	45	12791-tri	106
Tri_pyg	46	12791-tri	0
Tri_pyg	47	12791-tri	106
Tri_pyg	48	12791-tri	109
Tri_pyg	49	12791-tri	214
Tri_pyg	4	12791-tri	150
Tri_pyg	50	12791-tri	183
Tri_pyg	51	12791-tri	24
Tri_pyg	52	12791-tri	164
Tri_pyg	53	12791-tri	321
Tri_pyg	54	12791-tri	245
Tri_pyg	55	12791-tri	78
Tri_pyg	56	12791-tri	277
Tri_pyg	57	12791-tri	146
Tri_pyg	58	12791-tri	261
Tri_pyg	59	12791-tri	0
Tri_pyg	5	12791-tri	213
Tri_pyg	60	12791-tri	292
Tri_pyg	61	12791-tri	257
Tri_pyg	62	12791-tri	165
Tri_pyg	63	12791-tri	90
Tri_pyg	64	12791-tri	0
Tri_pyg	65	12791-tri	176
Tri_pyg	66	12791-tri	50
Tri_pyg	67	12791-tri	87
Tri_pyg	68	12791-tri	34
Tri_pyg	69	12791-tri	198
Tri_pyg	6	12791-tri	0
Tri_pyg	70	12791-tri	223
Tri_pyg	71	12791-tri	189
Tri_pyg	72	12791-tri	33
Tri_pyg	73	12791-tri	107
Tri_pyg	74	12791-tri	337
Tri_pyg	75	12791-tri	96
Tri_pyg	76	12791-tri	196
Tri_pyg	77	12791-tri	186
Tri_pyg	78	12791-tri	88
Tri_pyg	79	12791-tri	193
Tri_pyg	7	12791-tri	0
Tri_pyg	80	12791-tri	90
Tri_pyg	81	12791-tri	177
Tri_pyg	82	12791-tri	13
Tri_pyg	83	12791-tri	17
Tri_pyg	84	12791-tri	0
Tri_pyg	85	12791-tri	103
Tri_pyg	86	12791-tri	148
Tri_pyg	87	12791-tri	116
Tri_pyg	88	12791-tri	42
Tri_pyg	89	12791-tri	55
Tri_pyg	8	12791-tri	0
Tri_pyg	90	12791-tri	241
Tri_pyg	91	12791-tri	190
Tri_pyg	92	12791-tri	193
Tri_pyg	93	12791-tri	93
Tri_pyg	94	12791-tri	254
Tri_pyg	95	12791-tri	117
Tri_pyg	96	12791-tri	53
Tri_pyg	97	12791-tri	54
Tri_pyg	98	12791-tri	171
Tri_pyg	99	12791-tri	74
Tri_pyg	9	12791-tri	0
Tri_pyg	100	12792-tri	182
Tri_pyg	101	12792-tri	32
Tri_pyg	102	12792-tri	76
Tri_pyg	103	12792-tri	0
Tri_pyg	104	12792-tri	87
Tri_pyg	105	12792-tri	52
Tri_pyg	106	12792-tri	0
Tri_pyg	107	12792-tri	172
Tri_pyg	108	12792-tri	238
Tri_pyg	109	12792-tri	281
Tri_pyg	10	12792-tri	0
Tri_pyg	110	12792-tri	0
Tri_pyg	111	12792-tri	6
Tri_pyg	112	12792-tri	0
Tri_pyg	113	12792-tri	183
Tri_pyg	114	12792-tri	193
Tri_pyg	115	12792-tri	0
Tri_pyg	116	12792-tri	0
Tri_pyg	117	12792-tri	113
Tri_pyg	118	12792-tri	64
Tri_pyg	119	12792-tri	0
Tri_pyg	11	12792-tri	91
Tri_pyg	120	12792-tri	281
Tri_pyg	121	12792-tri	340
Tri_pyg	122	12792-tri	654
Tri_pyg	123	12792-tri	0
Tri_pyg	124	12792-tri	0
Tri_pyg	125	12792-tri	55
Tri_pyg	126	12792-tri	300
Tri_pyg	127	12792-tri	311
Tri_pyg	128	12792-tri	276
Tri_pyg	129	12792-tri	199
Tri_pyg	12	12792-tri	248
Tri_pyg	130	12792-tri	12
Tri_pyg	131	12792-tri	82
Tri_pyg	132	12792-tri	0
Tri_pyg	133	12792-tri	300
Tri_pyg	134	12792-tri	153
Tri_pyg	135	12792-tri	100
Tri_pyg	136	12792-tri	81
Tri_pyg	137	12792-tri	130
Tri_pyg	138	12792-tri	209
Tri_pyg	139	12792-tri	86
Tri_pyg	13	12792-tri	229
Tri_pyg	140	12792-tri	64
Tri_pyg	141	12792-tri	188
Tri_pyg	142	12792-tri	92
Tri_pyg	143	12792-tri	119
Tri_pyg	144	12792-tri	0
Tri_pyg	145	12792-tri	0
Tri_pyg	146	12792-tri	0
Tri_pyg	147	12792-tri	201
Tri_pyg	148	12792-tri	257
Tri_pyg	149	12792-tri	35
Tri_pyg	14	12792-tri	0
Tri_pyg	150	12792-tri	108
Tri_pyg	151	12792-tri	0
Tri_pyg	152	12792-tri	59
Tri_pyg	153	12792-tri	192
Tri_pyg	154	12792-tri	0
Tri_pyg	155	12792-tri	137
Tri_pyg	156	12792-tri	176
Tri_pyg	157	12792-tri	162
Tri_pyg	158	12792-tri	265
Tri_pyg	159	12792-tri	0
Tri_pyg	15	12792-tri	185
Tri_pyg	160	12792-tri	0
Tri_pyg	161	12792-tri	59
Tri_pyg	162	12792-tri	0
Tri_pyg	163	12792-tri	225
Tri_pyg	164	12792-tri	0
Tri_pyg	165	12792-tri	0
Tri_pyg	166	12792-tri	359
Tri_pyg	167	12792-tri	0
Tri_pyg	168	12792-tri	174
Tri_pyg	169	12792-tri	178
Tri_pyg	16	12792-tri	0
Tri_pyg	170	12792-tri	97
Tri_pyg	171	12792-tri	105
Tri_pyg	172	12792-tri	71
Tri_pyg	173	12792-tri	152
Tri_pyg	174	12792-tri	277
Tri_pyg	175	12792-tri	3
Tri_pyg	176	12792-tri	96
Tri_pyg	17	12792-tri	0
Tri_pyg	18	12792-tri	0
Tri_pyg	19	12792-tri	0
Tri_pyg	1	12792-tri	0
Tri_pyg	20	12792-tri	4
Tri_pyg	21	12792-tri	0
Tri_pyg	22	12792-tri	0
Tri_pyg	23	12792-tri	68
Tri_pyg	24	12792-tri	31
Tri_pyg	25	12792-tri	1
Tri_pyg	26	12792-tri	0
Tri_pyg	27	12792-tri	4
Tri_pyg	28	12792-tri	0
Tri_pyg	29	12792-tri	145
Tri_pyg	2	12792-tri	0
Tri_pyg	30	12792-tri	69
Tri_pyg	31	12792-tri	0
Tri_pyg	32	12792-tri	80
Tri_pyg	33	12792-tri	0
Tri_pyg	34	12792-tri	9
Tri_pyg	35	12792-tri	0
Tri_pyg	36	12792-tri	0
Tri_pyg	37	12792-tri	43
Tri_pyg	38	12792-tri	48
Tri_pyg	39	12792-tri	82
Tri_pyg	3	12792-tri	58
Tri_pyg	40	12792-tri	105
Tri_pyg	41	12792-tri	116
Tri_pyg	42	12792-tri	157
Tri_pyg	43	12792-tri	0
Tri_pyg	44	12792-tri	577
Tri_pyg	45	12792-tri	109
Tri_pyg	46	12792-tri	0
Tri_pyg	47	12792-tri	197
Tri_pyg	48	12792-tri	156
Tri_pyg	49	12792-tri	251
Tri_pyg	4	12792-tri	224
Tri_pyg	50	12792-tri	139
Tri_pyg	51	12792-tri	41
Tri_pyg	52	12792-tri	188
Tri_pyg	53	12792-tri	303
Tri_pyg	54	12792-tri	289
Tri_pyg	55	12792-tri	72
Tri_pyg	56	12792-tri	362
Tri_pyg	57	12792-tri	197
Tri_pyg	58	12792-tri	253
Tri_pyg	59	12792-tri	1
Tri_pyg	5	12792-tri	185
Tri_pyg	60	12792-tri	309
Tri_pyg	61	12792-tri	257
Tri_pyg	62	12792-tri	221
Tri_pyg	63	12792-tri	68
Tri_pyg	64	12792-tri	0
Tri_pyg	65	12792-tri	237
Tri_pyg	66	12792-tri	88
Tri_pyg	67	12792-tri	153
Tri_pyg	68	12792-tri	77
Tri_pyg	69	12792-tri	204
Tri_pyg	6	12792-tri	2
Tri_pyg	70	12792-tri	279
Tri_pyg	71	12792-tri	202
Tri_pyg	72	12792-tri	33
Tri_pyg	73	12792-tri	155
Tri_pyg	74	12792-tri	388
Tri_pyg	75	12792-tri	98
Tri_pyg	76	12792-tri	184
Tri_pyg	77	12792-tri	270
Tri_pyg	78	12792-tri	142
Tri_pyg	79	12792-tri	213
Tri_pyg	7	12792-tri	0
Tri_pyg	80	12792-tri	102
Tri_pyg	81	12792-tri	369
Tri_pyg	82	12792-tri	9
Tri_pyg	83	12792-tri	56
Tri_pyg	84	12792-tri	0
Tri_pyg	85	12792-tri	96
Tri_pyg	86	12792-tri	163
Tri_pyg	87	12792-tri	122
Tri_pyg	88	12792-tri	26
Tri_pyg	89	12792-tri	89
Tri_pyg	8	12792-tri	0
Tri_pyg	90	12792-tri	184
Tri_pyg	91	12792-tri	203
Tri_pyg	92	12792-tri	219
Tri_pyg	93	12792-tri	101
Tri_pyg	94	12792-tri	339
Tri_pyg	95	12792-tri	124
Tri_pyg	96	12792-tri	64
Tri_pyg	97	12792-tri	50
Tri_pyg	98	12792-tri	260
Tri_pyg	99	12792-tri	73
Tri_pyg	9	12792-tri	0
Tri_pyg	100	12793-tri	130
Tri_pyg	101	12793-tri	46
Tri_pyg	102	12793-tri	61
Tri_pyg	103	12793-tri	1
Tri_pyg	104	12793-tri	112
Tri_pyg	105	12793-tri	55
Tri_pyg	106	12793-tri	0
Tri_pyg	107	12793-tri	161
Tri_pyg	108	12793-tri	274
Tri_pyg	109	12793-tri	347
Tri_pyg	10	12793-tri	3
Tri_pyg	110	12793-tri	0
Tri_pyg	111	12793-tri	4
Tri_pyg	112	12793-tri	0
Tri_pyg	113	12793-tri	168
Tri_pyg	114	12793-tri	247
Tri_pyg	115	12793-tri	0
Tri_pyg	116	12793-tri	0
Tri_pyg	117	12793-tri	115
Tri_pyg	118	12793-tri	94
Tri_pyg	119	12793-tri	0
Tri_pyg	11	12793-tri	107
Tri_pyg	120	12793-tri	347
Tri_pyg	121	12793-tri	307
Tri_pyg	122	12793-tri	713
Tri_pyg	123	12793-tri	0
Tri_pyg	124	12793-tri	0
Tri_pyg	125	12793-tri	59
Tri_pyg	126	12793-tri	247
Tri_pyg	127	12793-tri	407
Tri_pyg	128	12793-tri	269
Tri_pyg	129	12793-tri	215
Tri_pyg	12	12793-tri	209
Tri_pyg	130	12793-tri	6
Tri_pyg	131	12793-tri	79
Tri_pyg	132	12793-tri	4
Tri_pyg	133	12793-tri	247
Tri_pyg	134	12793-tri	158
Tri_pyg	135	12793-tri	121
Tri_pyg	136	12793-tri	51
Tri_pyg	137	12793-tri	192
Tri_pyg	138	12793-tri	264
Tri_pyg	139	12793-tri	112
Tri_pyg	13	12793-tri	253
Tri_pyg	140	12793-tri	51
Tri_pyg	141	12793-tri	209
Tri_pyg	142	12793-tri	63
Tri_pyg	143	12793-tri	114
Tri_pyg	144	12793-tri	4
Tri_pyg	145	12793-tri	0
Tri_pyg	146	12793-tri	0
Tri_pyg	147	12793-tri	213
Tri_pyg	148	12793-tri	201
Tri_pyg	149	12793-tri	69
Tri_pyg	14	12793-tri	0
Tri_pyg	150	12793-tri	91
Tri_pyg	151	12793-tri	2
Tri_pyg	152	12793-tri	75
Tri_pyg	153	12793-tri	276
Tri_pyg	154	12793-tri	0
Tri_pyg	155	12793-tri	146
Tri_pyg	156	12793-tri	201
Tri_pyg	157	12793-tri	184
Tri_pyg	158	12793-tri	202
Tri_pyg	159	12793-tri	0
Tri_pyg	15	12793-tri	200
Tri_pyg	160	12793-tri	0
Tri_pyg	161	12793-tri	44
Tri_pyg	162	12793-tri	0
Tri_pyg	163	12793-tri	186
Tri_pyg	164	12793-tri	0
Tri_pyg	165	12793-tri	0
Tri_pyg	166	12793-tri	299
Tri_pyg	167	12793-tri	0
Tri_pyg	168	12793-tri	192
Tri_pyg	169	12793-tri	143
Tri_pyg	16	12793-tri	0
Tri_pyg	170	12793-tri	105
Tri_pyg	171	12793-tri	123
Tri_pyg	172	12793-tri	102
Tri_pyg	173	12793-tri	168
Tri_pyg	174	12793-tri	360
Tri_pyg	175	12793-tri	5
