Species	MIP	Ind	Coverage
Tri_dob	177	13155-Trid-PSMB9	139
Tri_dob	178	13155-Trid-PSMB9	883
Tri_dob	179	13155-Trid-PSMB9	1273
Tri_dob	180	13155-Trid-PSMB9	179
Tri_dob	181	13155-Trid-PSMB9	4
Tri_dob	182	13155-Trid-PSMB9	0
Tri_dob	183	13155-Trid-PSMB9	0
Tri_dob	184	13155-Trid-PSMB9	0
Tri_dob	185	13155-Trid-PSMB9	87
Tri_dob	186	13155-Trid-PSMB9	247
Tri_dob	187	13155-Trid-PSMB9	316
Tri_dob	188	13155-Trid-PSMB9	379
Tri_dob	189	13155-Trid-PSMB9	1
Tri_dob	190	13155-Trid-PSMB9	12
Tri_dob	191	13155-Trid-PSMB9	83
Tri_dob	192	13155-Trid-PSMB9	68
Tri_dob	193	13155-Trid-PSMB9	128
Tri_dob	194	13155-Trid-PSMB9	883
Tri_dob	195	13155-Trid-PSMB9	261
Tri_dob	196	13155-Trid-PSMB9	94
Tri_dob	197	13155-Trid-PSMB9	164
Tri_dob	177	13156d-Trid-PSMB9	4
Tri_dob	178	13156d-Trid-PSMB9	393
Tri_dob	179	13156d-Trid-PSMB9	14293
Tri_dob	180	13156d-Trid-PSMB9	420
Tri_dob	181	13156d-Trid-PSMB9	76
Tri_dob	182	13156d-Trid-PSMB9	0
Tri_dob	183	13156d-Trid-PSMB9	0
Tri_dob	184	13156d-Trid-PSMB9	0
Tri_dob	185	13156d-Trid-PSMB9	2
Tri_dob	186	13156d-Trid-PSMB9	6750
Tri_dob	187	13156d-Trid-PSMB9	5562
Tri_dob	188	13156d-Trid-PSMB9	5211
Tri_dob	189	13156d-Trid-PSMB9	0
Tri_dob	190	13156d-Trid-PSMB9	4
Tri_dob	191	13156d-Trid-PSMB9	0
Tri_dob	192	13156d-Trid-PSMB9	0
Tri_dob	193	13156d-Trid-PSMB9	0
Tri_dob	194	13156d-Trid-PSMB9	393
Tri_dob	195	13156d-Trid-PSMB9	120
Tri_dob	196	13156d-Trid-PSMB9	82
Tri_dob	197	13156d-Trid-PSMB9	23
Tri_dob	177	13156-Trid-PSMB9	2
Tri_dob	178	13156-Trid-PSMB9	63
Tri_dob	179	13156-Trid-PSMB9	1234
Tri_dob	180	13156-Trid-PSMB9	33
Tri_dob	181	13156-Trid-PSMB9	0
Tri_dob	182	13156-Trid-PSMB9	0
Tri_dob	183	13156-Trid-PSMB9	0
Tri_dob	184	13156-Trid-PSMB9	0
Tri_dob	185	13156-Trid-PSMB9	0
Tri_dob	186	13156-Trid-PSMB9	550
Tri_dob	187	13156-Trid-PSMB9	426
Tri_dob	188	13156-Trid-PSMB9	609
Tri_dob	189	13156-Trid-PSMB9	0
Tri_dob	190	13156-Trid-PSMB9	2
Tri_dob	191	13156-Trid-PSMB9	0
Tri_dob	192	13156-Trid-PSMB9	0
Tri_dob	193	13156-Trid-PSMB9	0
Tri_dob	194	13156-Trid-PSMB9	63
Tri_dob	195	13156-Trid-PSMB9	0
Tri_dob	196	13156-Trid-PSMB9	10
Tri_dob	197	13156-Trid-PSMB9	0
Tri_dob	177	13157-Trid-PSMB9	185
Tri_dob	178	13157-Trid-PSMB9	1942
Tri_dob	179	13157-Trid-PSMB9	3176
Tri_dob	180	13157-Trid-PSMB9	378
Tri_dob	181	13157-Trid-PSMB9	2
Tri_dob	182	13157-Trid-PSMB9	5
Tri_dob	183	13157-Trid-PSMB9	0
Tri_dob	184	13157-Trid-PSMB9	0
Tri_dob	185	13157-Trid-PSMB9	186
Tri_dob	186	13157-Trid-PSMB9	635
Tri_dob	187	13157-Trid-PSMB9	660
Tri_dob	188	13157-Trid-PSMB9	799
Tri_dob	189	13157-Trid-PSMB9	0
Tri_dob	190	13157-Trid-PSMB9	1
Tri_dob	191	13157-Trid-PSMB9	118
Tri_dob	192	13157-Trid-PSMB9	154
Tri_dob	193	13157-Trid-PSMB9	184
Tri_dob	194	13157-Trid-PSMB9	1942
Tri_dob	195	13157-Trid-PSMB9	503
Tri_dob	196	13157-Trid-PSMB9	333
Tri_dob	197	13157-Trid-PSMB9	500
Tri_dob	177	13158-Trid-PSMB9	3
Tri_dob	178	13158-Trid-PSMB9	65
Tri_dob	179	13158-Trid-PSMB9	3906
Tri_dob	180	13158-Trid-PSMB9	82
Tri_dob	181	13158-Trid-PSMB9	7
Tri_dob	182	13158-Trid-PSMB9	0
Tri_dob	183	13158-Trid-PSMB9	0
Tri_dob	184	13158-Trid-PSMB9	0
Tri_dob	185	13158-Trid-PSMB9	0
Tri_dob	186	13158-Trid-PSMB9	1068
Tri_dob	187	13158-Trid-PSMB9	1132
Tri_dob	188	13158-Trid-PSMB9	1809
Tri_dob	189	13158-Trid-PSMB9	0
Tri_dob	190	13158-Trid-PSMB9	3
Tri_dob	191	13158-Trid-PSMB9	0
Tri_dob	192	13158-Trid-PSMB9	0
Tri_dob	193	13158-Trid-PSMB9	0
Tri_dob	194	13158-Trid-PSMB9	65
Tri_dob	195	13158-Trid-PSMB9	4
Tri_dob	196	13158-Trid-PSMB9	28
Tri_dob	197	13158-Trid-PSMB9	3
Tri_dob	177	13159-Trid-PSMB9	239
Tri_dob	178	13159-Trid-PSMB9	1189
Tri_dob	179	13159-Trid-PSMB9	2062
Tri_dob	180	13159-Trid-PSMB9	311
Tri_dob	181	13159-Trid-PSMB9	357
Tri_dob	182	13159-Trid-PSMB9	0
Tri_dob	183	13159-Trid-PSMB9	0
Tri_dob	184	13159-Trid-PSMB9	0
Tri_dob	185	13159-Trid-PSMB9	103
Tri_dob	186	13159-Trid-PSMB9	759
Tri_dob	187	13159-Trid-PSMB9	514
Tri_dob	188	13159-Trid-PSMB9	457
Tri_dob	189	13159-Trid-PSMB9	0
Tri_dob	190	13159-Trid-PSMB9	8
Tri_dob	191	13159-Trid-PSMB9	176
Tri_dob	192	13159-Trid-PSMB9	87
Tri_dob	193	13159-Trid-PSMB9	231
Tri_dob	194	13159-Trid-PSMB9	1189
Tri_dob	195	13159-Trid-PSMB9	530
Tri_dob	196	13159-Trid-PSMB9	0
Tri_dob	197	13159-Trid-PSMB9	382
Tri_dob	177	13160-Trid-PSMB9	1
