Species	MIP	Ind	Coverage
Lis_hel	93	12811-Lish-APG	440
Lis_hel	94	12811-Lish-APG	1
Lis_hel	95	12811-Lish-APG	1778
Lis_hel	96	12811-Lish-APG	578
Lis_hel	97	12811-Lish-APG	560
Lis_hel	98	12811-Lish-APG	518
Lis_hel	99	12811-Lish-APG	1273
Lis_hel	9	12811-Lish-APG	1546
Lis_hel	100	12812-Lish-APG	518
Lis_hel	101	12812-Lish-APG	1098
Lis_hel	102	12812-Lish-APG	429
Lis_hel	103	12812-Lish-APG	175
Lis_hel	104	12812-Lish-APG	124
Lis_hel	105	12812-Lish-APG	568
Lis_hel	106	12812-Lish-APG	171
Lis_hel	107	12812-Lish-APG	139
Lis_hel	108	12812-Lish-APG	886
Lis_hel	109	12812-Lish-APG	854
Lis_hel	10	12812-Lish-APG	1496
Lis_hel	110	12812-Lish-APG	155
Lis_hel	111	12812-Lish-APG	9
Lis_hel	112	12812-Lish-APG	1363
Lis_hel	113	12812-Lish-APG	301
Lis_hel	114	12812-Lish-APG	83
Lis_hel	115	12812-Lish-APG	727
Lis_hel	116	12812-Lish-APG	1949
Lis_hel	117	12812-Lish-APG	1345
Lis_hel	118	12812-Lish-APG	1122
Lis_hel	119	12812-Lish-APG	165
Lis_hel	11	12812-Lish-APG	488
Lis_hel	120	12812-Lish-APG	436
Lis_hel	121	12812-Lish-APG	3217
Lis_hel	122	12812-Lish-APG	1250
Lis_hel	123	12812-Lish-APG	1427
Lis_hel	124	12812-Lish-APG	683
Lis_hel	125	12812-Lish-APG	2725
Lis_hel	126	12812-Lish-APG	1272
Lis_hel	127	12812-Lish-APG	2442
Lis_hel	128	12812-Lish-APG	6175
Lis_hel	129	12812-Lish-APG	2490
Lis_hel	12	12812-Lish-APG	1061
Lis_hel	130	12812-Lish-APG	2111
Lis_hel	131	12812-Lish-APG	1029
Lis_hel	132	12812-Lish-APG	1647
Lis_hel	133	12812-Lish-APG	0
Lis_hel	134	12812-Lish-APG	417
Lis_hel	135	12812-Lish-APG	5632
Lis_hel	136	12812-Lish-APG	2154
Lis_hel	137	12812-Lish-APG	2013
Lis_hel	138	12812-Lish-APG	3044
Lis_hel	139	12812-Lish-APG	1895
Lis_hel	13	12812-Lish-APG	795
Lis_hel	140	12812-Lish-APG	1355
Lis_hel	141	12812-Lish-APG	385
Lis_hel	142	12812-Lish-APG	1415
Lis_hel	143	12812-Lish-APG	537
Lis_hel	144	12812-Lish-APG	240
Lis_hel	145	12812-Lish-APG	66
Lis_hel	146	12812-Lish-APG	86
Lis_hel	147	12812-Lish-APG	43
Lis_hel	148	12812-Lish-APG	398
Lis_hel	149	12812-Lish-APG	379
Lis_hel	14	12812-Lish-APG	0
Lis_hel	150	12812-Lish-APG	189
Lis_hel	151	12812-Lish-APG	383
Lis_hel	152	12812-Lish-APG	448
Lis_hel	153	12812-Lish-APG	67
Lis_hel	154	12812-Lish-APG	0
Lis_hel	155	12812-Lish-APG	0
Lis_hel	156	12812-Lish-APG	82
Lis_hel	157	12812-Lish-APG	0
Lis_hel	15	12812-Lish-APG	1125
Lis_hel	16	12812-Lish-APG	545
Lis_hel	17	12812-Lish-APG	1075
Lis_hel	18	12812-Lish-APG	0
Lis_hel	19	12812-Lish-APG	713
Lis_hel	1	12812-Lish-APG	896
Lis_hel	20	12812-Lish-APG	570
Lis_hel	21	12812-Lish-APG	1012
Lis_hel	22	12812-Lish-APG	348
Lis_hel	23	12812-Lish-APG	244
Lis_hel	24	12812-Lish-APG	1563
Lis_hel	25	12812-Lish-APG	1628
Lis_hel	26	12812-Lish-APG	2057
Lis_hel	27	12812-Lish-APG	899
Lis_hel	28	12812-Lish-APG	655
Lis_hel	29	12812-Lish-APG	1867
Lis_hel	2	12812-Lish-APG	605
Lis_hel	30	12812-Lish-APG	111
Lis_hel	31	12812-Lish-APG	11
Lis_hel	32	12812-Lish-APG	0
Lis_hel	33	12812-Lish-APG	216
Lis_hel	34	12812-Lish-APG	2114
Lis_hel	35	12812-Lish-APG	2116
Lis_hel	36	12812-Lish-APG	3203
Lis_hel	37	12812-Lish-APG	678
Lis_hel	38	12812-Lish-APG	0
Lis_hel	39	12812-Lish-APG	1757
Lis_hel	3	12812-Lish-APG	2
Lis_hel	40	12812-Lish-APG	716
Lis_hel	41	12812-Lish-APG	0
Lis_hel	42	12812-Lish-APG	0
Lis_hel	43	12812-Lish-APG	0
Lis_hel	44	12812-Lish-APG	0
Lis_hel	45	12812-Lish-APG	0
Lis_hel	46	12812-Lish-APG	945
Lis_hel	47	12812-Lish-APG	0
Lis_hel	48	12812-Lish-APG	164
Lis_hel	49	12812-Lish-APG	0
Lis_hel	4	12812-Lish-APG	0
Lis_hel	50	12812-Lish-APG	1565
Lis_hel	51	12812-Lish-APG	516
Lis_hel	52	12812-Lish-APG	1231
Lis_hel	53	12812-Lish-APG	779
Lis_hel	54	12812-Lish-APG	5088
Lis_hel	55	12812-Lish-APG	972
Lis_hel	56	12812-Lish-APG	869
Lis_hel	57	12812-Lish-APG	267
Lis_hel	58	12812-Lish-APG	0
Lis_hel	59	12812-Lish-APG	0
Lis_hel	5	12812-Lish-APG	377
Lis_hel	60	12812-Lish-APG	229
Lis_hel	61	12812-Lish-APG	227
Lis_hel	62	12812-Lish-APG	743
Lis_hel	63	12812-Lish-APG	0
Lis_hel	64	12812-Lish-APG	0
Lis_hel	65	12812-Lish-APG	0
Lis_hel	66	12812-Lish-APG	493
Lis_hel	67	12812-Lish-APG	439
Lis_hel	68	12812-Lish-APG	478
Lis_hel	69	12812-Lish-APG	745
Lis_hel	6	12812-Lish-APG	227
Lis_hel	70	12812-Lish-APG	645
Lis_hel	71	12812-Lish-APG	772
Lis_hel	72	12812-Lish-APG	345
Lis_hel	73	12812-Lish-APG	97
Lis_hel	74	12812-Lish-APG	465
Lis_hel	75	12812-Lish-APG	161
Lis_hel	76	12812-Lish-APG	289
Lis_hel	77	12812-Lish-APG	193
Lis_hel	78	12812-Lish-APG	707
Lis_hel	79	12812-Lish-APG	232
Lis_hel	7	12812-Lish-APG	0
Lis_hel	80	12812-Lish-APG	349
Lis_hel	81	12812-Lish-APG	479
Lis_hel	82	12812-Lish-APG	311
Lis_hel	83	12812-Lish-APG	92
Lis_hel	84	12812-Lish-APG	1074
Lis_hel	85	12812-Lish-APG	538
Lis_hel	86	12812-Lish-APG	346
Lis_hel	87	12812-Lish-APG	540
Lis_hel	88	12812-Lish-APG	612
Lis_hel	89	12812-Lish-APG	363
Lis_hel	8	12812-Lish-APG	814
Lis_hel	90	12812-Lish-APG	374
Lis_hel	91	12812-Lish-APG	649
Lis_hel	92	12812-Lish-APG	12
Lis_hel	93	12812-Lish-APG	527
Lis_hel	94	12812-Lish-APG	13
Lis_hel	95	12812-Lish-APG	1173
Lis_hel	96	12812-Lish-APG	611
Lis_hel	97	12812-Lish-APG	314
Lis_hel	98	12812-Lish-APG	490
Lis_hel	99	12812-Lish-APG	1025
Lis_hel	9	12812-Lish-APG	1099
Lis_hel	100	12813-Lish-APG	382
Lis_hel	101	12813-Lish-APG	1010
Lis_hel	102	12813-Lish-APG	499
Lis_hel	103	12813-Lish-APG	188
Lis_hel	104	12813-Lish-APG	611
Lis_hel	105	12813-Lish-APG	527
Lis_hel	106	12813-Lish-APG	275
Lis_hel	107	12813-Lish-APG	253
Lis_hel	108	12813-Lish-APG	910
Lis_hel	109	12813-Lish-APG	688
Lis_hel	10	12813-Lish-APG	979
Lis_hel	110	12813-Lish-APG	315
Lis_hel	111	12813-Lish-APG	0
Lis_hel	112	12813-Lish-APG	840
Lis_hel	113	12813-Lish-APG	177
Lis_hel	114	12813-Lish-APG	56
Lis_hel	115	12813-Lish-APG	225
Lis_hel	116	12813-Lish-APG	831
Lis_hel	117	12813-Lish-APG	586
Lis_hel	118	12813-Lish-APG	607
Lis_hel	119	12813-Lish-APG	142
Lis_hel	11	12813-Lish-APG	479
Lis_hel	120	12813-Lish-APG	211
Lis_hel	121	12813-Lish-APG	1218
Lis_hel	122	12813-Lish-APG	544
Lis_hel	123	12813-Lish-APG	517
Lis_hel	124	12813-Lish-APG	387
Lis_hel	125	12813-Lish-APG	1152
Lis_hel	126	12813-Lish-APG	490
Lis_hel	127	12813-Lish-APG	931
Lis_hel	128	12813-Lish-APG	2358
Lis_hel	129	12813-Lish-APG	854
Lis_hel	12	12813-Lish-APG	695
Lis_hel	130	12813-Lish-APG	933
Lis_hel	131	12813-Lish-APG	445
Lis_hel	132	12813-Lish-APG	592
Lis_hel	133	12813-Lish-APG	0
Lis_hel	134	12813-Lish-APG	90
Lis_hel	135	12813-Lish-APG	2920
Lis_hel	136	12813-Lish-APG	838
Lis_hel	137	12813-Lish-APG	837
Lis_hel	138	12813-Lish-APG	651
Lis_hel	139	12813-Lish-APG	587
Lis_hel	13	12813-Lish-APG	541
Lis_hel	140	12813-Lish-APG	379
Lis_hel	141	12813-Lish-APG	220
Lis_hel	142	12813-Lish-APG	481
Lis_hel	143	12813-Lish-APG	443
Lis_hel	144	12813-Lish-APG	261
Lis_hel	145	12813-Lish-APG	27
Lis_hel	146	12813-Lish-APG	173
Lis_hel	147	12813-Lish-APG	36
Lis_hel	148	12813-Lish-APG	342
Lis_hel	149	12813-Lish-APG	348
Lis_hel	14	12813-Lish-APG	0
Lis_hel	150	12813-Lish-APG	128
Lis_hel	151	12813-Lish-APG	391
Lis_hel	152	12813-Lish-APG	381
Lis_hel	153	12813-Lish-APG	74
Lis_hel	154	12813-Lish-APG	0
Lis_hel	155	12813-Lish-APG	0
Lis_hel	156	12813-Lish-APG	95
Lis_hel	157	12813-Lish-APG	1
Lis_hel	15	12813-Lish-APG	1126
Lis_hel	16	12813-Lish-APG	365
Lis_hel	17	12813-Lish-APG	891
Lis_hel	18	12813-Lish-APG	0
Lis_hel	19	12813-Lish-APG	568
Lis_hel	1	12813-Lish-APG	730
Lis_hel	20	12813-Lish-APG	731
Lis_hel	21	12813-Lish-APG	896
Lis_hel	22	12813-Lish-APG	321
Lis_hel	23	12813-Lish-APG	295
Lis_hel	24	12813-Lish-APG	1374
Lis_hel	25	12813-Lish-APG	1039
Lis_hel	26	12813-Lish-APG	1723
Lis_hel	27	12813-Lish-APG	747
Lis_hel	28	12813-Lish-APG	755
Lis_hel	29	12813-Lish-APG	1869
Lis_hel	2	12813-Lish-APG	457
Lis_hel	30	12813-Lish-APG	67
Lis_hel	31	12813-Lish-APG	7
Lis_hel	32	12813-Lish-APG	0
Lis_hel	33	12813-Lish-APG	30
Lis_hel	34	12813-Lish-APG	533
Lis_hel	35	12813-Lish-APG	686
Lis_hel	36	12813-Lish-APG	1109
Lis_hel	37	12813-Lish-APG	233
Lis_hel	38	12813-Lish-APG	0
Lis_hel	39	12813-Lish-APG	701
Lis_hel	3	12813-Lish-APG	0
Lis_hel	40	12813-Lish-APG	174
Lis_hel	41	12813-Lish-APG	0
Lis_hel	42	12813-Lish-APG	0
Lis_hel	43	12813-Lish-APG	0
Lis_hel	44	12813-Lish-APG	0
Lis_hel	45	12813-Lish-APG	0
Lis_hel	46	12813-Lish-APG	502
Lis_hel	47	12813-Lish-APG	0
Lis_hel	48	12813-Lish-APG	142
Lis_hel	49	12813-Lish-APG	0
Lis_hel	4	12813-Lish-APG	0
Lis_hel	50	12813-Lish-APG	524
Lis_hel	51	12813-Lish-APG	152
Lis_hel	52	12813-Lish-APG	480
Lis_hel	53	12813-Lish-APG	195
Lis_hel	54	12813-Lish-APG	1800
Lis_hel	55	12813-Lish-APG	391
Lis_hel	56	12813-Lish-APG	278
Lis_hel	57	12813-Lish-APG	267
Lis_hel	58	12813-Lish-APG	0
Lis_hel	59	12813-Lish-APG	0
Lis_hel	5	12813-Lish-APG	346
Lis_hel	60	12813-Lish-APG	133
Lis_hel	61	12813-Lish-APG	142
Lis_hel	62	12813-Lish-APG	693
Lis_hel	63	12813-Lish-APG	0
Lis_hel	64	12813-Lish-APG	0
Lis_hel	65	12813-Lish-APG	2
Lis_hel	66	12813-Lish-APG	420
Lis_hel	67	12813-Lish-APG	311
Lis_hel	68	12813-Lish-APG	428
Lis_hel	69	12813-Lish-APG	582
Lis_hel	6	12813-Lish-APG	263
Lis_hel	70	12813-Lish-APG	516
Lis_hel	71	12813-Lish-APG	631
Lis_hel	72	12813-Lish-APG	426
Lis_hel	73	12813-Lish-APG	91
Lis_hel	74	12813-Lish-APG	415
Lis_hel	75	12813-Lish-APG	168
Lis_hel	76	12813-Lish-APG	287
Lis_hel	77	12813-Lish-APG	200
Lis_hel	78	12813-Lish-APG	815
Lis_hel	79	12813-Lish-APG	304
Lis_hel	7	12813-Lish-APG	0
Lis_hel	80	12813-Lish-APG	341
Lis_hel	81	12813-Lish-APG	497
Lis_hel	82	12813-Lish-APG	221
Lis_hel	83	12813-Lish-APG	85
Lis_hel	84	12813-Lish-APG	1079
Lis_hel	85	12813-Lish-APG	474
Lis_hel	86	12813-Lish-APG	220
Lis_hel	87	12813-Lish-APG	562
Lis_hel	88	12813-Lish-APG	677
Lis_hel	89	12813-Lish-APG	327
Lis_hel	8	12813-Lish-APG	736
Lis_hel	90	12813-Lish-APG	614
Lis_hel	91	12813-Lish-APG	540
Lis_hel	92	12813-Lish-APG	300
Lis_hel	93	12813-Lish-APG	319
Lis_hel	94	12813-Lish-APG	9
Lis_hel	95	12813-Lish-APG	1410
Lis_hel	96	12813-Lish-APG	411
Lis_hel	97	12813-Lish-APG	352
Lis_hel	98	12813-Lish-APG	337
Lis_hel	99	12813-Lish-APG	887
Lis_hel	9	12813-Lish-APG	1105
Lis_hel	100	12814-Lish-APG	618
Lis_hel	101	12814-Lish-APG	1242
Lis_hel	102	12814-Lish-APG	662
Lis_hel	103	12814-Lish-APG	187
Lis_hel	104	12814-Lish-APG	584
Lis_hel	105	12814-Lish-APG	633
Lis_hel	106	12814-Lish-APG	307
Lis_hel	107	12814-Lish-APG	100
Lis_hel	108	12814-Lish-APG	1663
Lis_hel	109	12814-Lish-APG	724
Lis_hel	10	12814-Lish-APG	1498
Lis_hel	110	12814-Lish-APG	431
Lis_hel	111	12814-Lish-APG	11
Lis_hel	112	12814-Lish-APG	1728
Lis_hel	113	12814-Lish-APG	367
Lis_hel	114	12814-Lish-APG	50
Lis_hel	115	12814-Lish-APG	388
Lis_hel	116	12814-Lish-APG	1326
Lis_hel	117	12814-Lish-APG	799
Lis_hel	118	12814-Lish-APG	715
Lis_hel	119	12814-Lish-APG	322
Lis_hel	11	12814-Lish-APG	456
Lis_hel	120	12814-Lish-APG	205
Lis_hel	121	12814-Lish-APG	1847
Lis_hel	122	12814-Lish-APG	1169
Lis_hel	123	12814-Lish-APG	944
Lis_hel	124	12814-Lish-APG	623
Lis_hel	125	12814-Lish-APG	1965
Lis_hel	126	12814-Lish-APG	1018
Lis_hel	127	12814-Lish-APG	1537
Lis_hel	128	12814-Lish-APG	4155
Lis_hel	129	12814-Lish-APG	1222
Lis_hel	12	12814-Lish-APG	937
Lis_hel	130	12814-Lish-APG	1660
Lis_hel	131	12814-Lish-APG	678
Lis_hel	132	12814-Lish-APG	1256
Lis_hel	133	12814-Lish-APG	0
Lis_hel	134	12814-Lish-APG	197
Lis_hel	135	12814-Lish-APG	3590
Lis_hel	136	12814-Lish-APG	1685
Lis_hel	137	12814-Lish-APG	1015
Lis_hel	138	12814-Lish-APG	1538
Lis_hel	139	12814-Lish-APG	1199
Lis_hel	13	12814-Lish-APG	335
Lis_hel	140	12814-Lish-APG	906
Lis_hel	141	12814-Lish-APG	291
Lis_hel	142	12814-Lish-APG	952
Lis_hel	143	12814-Lish-APG	284
Lis_hel	144	12814-Lish-APG	138
Lis_hel	145	12814-Lish-APG	46
Lis_hel	146	12814-Lish-APG	37
Lis_hel	147	12814-Lish-APG	16
Lis_hel	148	12814-Lish-APG	266
Lis_hel	149	12814-Lish-APG	220
Lis_hel	14	12814-Lish-APG	0
Lis_hel	150	12814-Lish-APG	117
Lis_hel	151	12814-Lish-APG	223
Lis_hel	152	12814-Lish-APG	252
Lis_hel	153	12814-Lish-APG	20
Lis_hel	154	12814-Lish-APG	0
Lis_hel	155	12814-Lish-APG	0
Lis_hel	156	12814-Lish-APG	96
Lis_hel	157	12814-Lish-APG	0
Lis_hel	15	12814-Lish-APG	1198
Lis_hel	16	12814-Lish-APG	458
Lis_hel	17	12814-Lish-APG	953
Lis_hel	18	12814-Lish-APG	0
Lis_hel	19	12814-Lish-APG	512
Lis_hel	1	12814-Lish-APG	712
Lis_hel	20	12814-Lish-APG	698
Lis_hel	21	12814-Lish-APG	938
Lis_hel	22	12814-Lish-APG	326
Lis_hel	23	12814-Lish-APG	373
Lis_hel	24	12814-Lish-APG	1567
Lis_hel	25	12814-Lish-APG	1356
Lis_hel	26	12814-Lish-APG	1279
Lis_hel	27	12814-Lish-APG	711
Lis_hel	28	12814-Lish-APG	670
Lis_hel	29	12814-Lish-APG	1843
Lis_hel	2	12814-Lish-APG	378
Lis_hel	30	12814-Lish-APG	105
Lis_hel	31	12814-Lish-APG	2
Lis_hel	32	12814-Lish-APG	0
Lis_hel	33	12814-Lish-APG	92
Lis_hel	34	12814-Lish-APG	2116
Lis_hel	35	12814-Lish-APG	1922
Lis_hel	36	12814-Lish-APG	2916
Lis_hel	37	12814-Lish-APG	682
Lis_hel	38	12814-Lish-APG	0
Lis_hel	39	12814-Lish-APG	1326
Lis_hel	3	12814-Lish-APG	0
Lis_hel	40	12814-Lish-APG	373
Lis_hel	41	12814-Lish-APG	0
Lis_hel	42	12814-Lish-APG	0
Lis_hel	43	12814-Lish-APG	0
Lis_hel	44	12814-Lish-APG	0
Lis_hel	45	12814-Lish-APG	0
Lis_hel	46	12814-Lish-APG	961
Lis_hel	47	12814-Lish-APG	0
Lis_hel	48	12814-Lish-APG	201
Lis_hel	49	12814-Lish-APG	0
Lis_hel	4	12814-Lish-APG	0
Lis_hel	50	12814-Lish-APG	1022
Lis_hel	51	12814-Lish-APG	286
Lis_hel	52	12814-Lish-APG	312
Lis_hel	53	12814-Lish-APG	608
Lis_hel	54	12814-Lish-APG	3053
Lis_hel	55	12814-Lish-APG	391
Lis_hel	56	12814-Lish-APG	354
Lis_hel	57	12814-Lish-APG	301
Lis_hel	58	12814-Lish-APG	0
Lis_hel	59	12814-Lish-APG	0
Lis_hel	5	12814-Lish-APG	482
Lis_hel	60	12814-Lish-APG	182
Lis_hel	61	12814-Lish-APG	171
Lis_hel	62	12814-Lish-APG	716
Lis_hel	63	12814-Lish-APG	0
Lis_hel	64	12814-Lish-APG	0
Lis_hel	65	12814-Lish-APG	10
Lis_hel	66	12814-Lish-APG	345
Lis_hel	67	12814-Lish-APG	337
Lis_hel	68	12814-Lish-APG	475
Lis_hel	69	12814-Lish-APG	689
Lis_hel	6	12814-Lish-APG	341
Lis_hel	70	12814-Lish-APG	519
Lis_hel	71	12814-Lish-APG	723
Lis_hel	72	12814-Lish-APG	392
Lis_hel	73	12814-Lish-APG	73
Lis_hel	74	12814-Lish-APG	275
Lis_hel	75	12814-Lish-APG	83
Lis_hel	76	12814-Lish-APG	326
Lis_hel	77	12814-Lish-APG	215
Lis_hel	78	12814-Lish-APG	669
Lis_hel	79	12814-Lish-APG	350
Lis_hel	7	12814-Lish-APG	0
Lis_hel	80	12814-Lish-APG	449
Lis_hel	81	12814-Lish-APG	441
Lis_hel	82	12814-Lish-APG	232
Lis_hel	83	12814-Lish-APG	76
Lis_hel	84	12814-Lish-APG	1033
Lis_hel	85	12814-Lish-APG	487
Lis_hel	86	12814-Lish-APG	261
Lis_hel	87	12814-Lish-APG	389
Lis_hel	88	12814-Lish-APG	815
Lis_hel	89	12814-Lish-APG	467
Lis_hel	8	12814-Lish-APG	749
Lis_hel	90	12814-Lish-APG	579
Lis_hel	91	12814-Lish-APG	707
Lis_hel	92	12814-Lish-APG	136
Lis_hel	93	12814-Lish-APG	417
Lis_hel	94	12814-Lish-APG	3
Lis_hel	95	12814-Lish-APG	1989
Lis_hel	96	12814-Lish-APG	458
Lis_hel	97	12814-Lish-APG	496
Lis_hel	98	12814-Lish-APG	461
Lis_hel	99	12814-Lish-APG	1100
Lis_hel	9	12814-Lish-APG	1021
Lis_hel	100	12815-Lish-APG	397
Lis_hel	101	12815-Lish-APG	747
Lis_hel	102	12815-Lish-APG	383
Lis_hel	103	12815-Lish-APG	148
Lis_hel	104	12815-Lish-APG	246
Lis_hel	105	12815-Lish-APG	599
Lis_hel	106	12815-Lish-APG	166
Lis_hel	107	12815-Lish-APG	85
Lis_hel	108	12815-Lish-APG	538
Lis_hel	109	12815-Lish-APG	547
Lis_hel	10	12815-Lish-APG	962
Lis_hel	110	12815-Lish-APG	331
Lis_hel	111	12815-Lish-APG	11
Lis_hel	112	12815-Lish-APG	377
Lis_hel	113	12815-Lish-APG	97
Lis_hel	114	12815-Lish-APG	47
Lis_hel	115	12815-Lish-APG	164
Lis_hel	116	12815-Lish-APG	721
Lis_hel	117	12815-Lish-APG	436
Lis_hel	118	12815-Lish-APG	440
Lis_hel	119	12815-Lish-APG	134
Lis_hel	11	12815-Lish-APG	405
Lis_hel	120	12815-Lish-APG	171
Lis_hel	121	12815-Lish-APG	837
Lis_hel	122	12815-Lish-APG	581
Lis_hel	123	12815-Lish-APG	435
Lis_hel	124	12815-Lish-APG	360
Lis_hel	125	12815-Lish-APG	1117
Lis_hel	126	12815-Lish-APG	323
Lis_hel	127	12815-Lish-APG	747
Lis_hel	128	12815-Lish-APG	1547
Lis_hel	129	12815-Lish-APG	664
Lis_hel	12	12815-Lish-APG	485
Lis_hel	130	12815-Lish-APG	724
Lis_hel	131	12815-Lish-APG	419
Lis_hel	132	12815-Lish-APG	592
Lis_hel	133	12815-Lish-APG	1
Lis_hel	134	12815-Lish-APG	81
Lis_hel	135	12815-Lish-APG	1670
Lis_hel	136	12815-Lish-APG	812
Lis_hel	137	12815-Lish-APG	414
Lis_hel	138	12815-Lish-APG	671
Lis_hel	139	12815-Lish-APG	636
Lis_hel	13	12815-Lish-APG	426
Lis_hel	140	12815-Lish-APG	300
Lis_hel	141	12815-Lish-APG	223
Lis_hel	142	12815-Lish-APG	391
Lis_hel	143	12815-Lish-APG	267
Lis_hel	144	12815-Lish-APG	87
Lis_hel	145	12815-Lish-APG	38
Lis_hel	146	12815-Lish-APG	34
Lis_hel	147	12815-Lish-APG	11
Lis_hel	148	12815-Lish-APG	179
Lis_hel	149	12815-Lish-APG	160
Lis_hel	14	12815-Lish-APG	0
Lis_hel	150	12815-Lish-APG	27
Lis_hel	151	12815-Lish-APG	164
Lis_hel	152	12815-Lish-APG	173
Lis_hel	153	12815-Lish-APG	37
Lis_hel	154	12815-Lish-APG	0
Lis_hel	155	12815-Lish-APG	0
Lis_hel	156	12815-Lish-APG	65
Lis_hel	157	12815-Lish-APG	0
Lis_hel	15	12815-Lish-APG	878
Lis_hel	16	12815-Lish-APG	297
Lis_hel	17	12815-Lish-APG	886
Lis_hel	18	12815-Lish-APG	0
Lis_hel	19	12815-Lish-APG	502
Lis_hel	1	12815-Lish-APG	418
Lis_hel	20	12815-Lish-APG	481
Lis_hel	21	12815-Lish-APG	687
Lis_hel	22	12815-Lish-APG	211
Lis_hel	23	12815-Lish-APG	320
Lis_hel	24	12815-Lish-APG	1108
Lis_hel	25	12815-Lish-APG	875
Lis_hel	26	12815-Lish-APG	1391
Lis_hel	27	12815-Lish-APG	702
Lis_hel	28	12815-Lish-APG	602
Lis_hel	29	12815-Lish-APG	1454
Lis_hel	2	12815-Lish-APG	485
Lis_hel	30	12815-Lish-APG	72
Lis_hel	31	12815-Lish-APG	0
Lis_hel	32	12815-Lish-APG	6
Lis_hel	33	12815-Lish-APG	75
Lis_hel	34	12815-Lish-APG	819
Lis_hel	35	12815-Lish-APG	1007
Lis_hel	36	12815-Lish-APG	1654
Lis_hel	37	12815-Lish-APG	291
Lis_hel	38	12815-Lish-APG	0
Lis_hel	39	12815-Lish-APG	721
Lis_hel	3	12815-Lish-APG	0
Lis_hel	40	12815-Lish-APG	240
Lis_hel	41	12815-Lish-APG	0
Lis_hel	42	12815-Lish-APG	0
Lis_hel	43	12815-Lish-APG	0
Lis_hel	44	12815-Lish-APG	0
Lis_hel	45	12815-Lish-APG	0
Lis_hel	46	12815-Lish-APG	710
Lis_hel	47	12815-Lish-APG	0
Lis_hel	48	12815-Lish-APG	245
Lis_hel	49	12815-Lish-APG	0
Lis_hel	4	12815-Lish-APG	0
Lis_hel	50	12815-Lish-APG	579
Lis_hel	51	12815-Lish-APG	134
Lis_hel	52	12815-Lish-APG	337
Lis_hel	53	12815-Lish-APG	331
Lis_hel	54	12815-Lish-APG	1824
Lis_hel	55	12815-Lish-APG	329
Lis_hel	56	12815-Lish-APG	169
Lis_hel	57	12815-Lish-APG	155
Lis_hel	58	12815-Lish-APG	0
Lis_hel	59	12815-Lish-APG	0
Lis_hel	5	12815-Lish-APG	326
Lis_hel	60	12815-Lish-APG	86
Lis_hel	61	12815-Lish-APG	92
Lis_hel	62	12815-Lish-APG	439
Lis_hel	63	12815-Lish-APG	0
Lis_hel	64	12815-Lish-APG	0
Lis_hel	65	12815-Lish-APG	9
Lis_hel	66	12815-Lish-APG	365
Lis_hel	67	12815-Lish-APG	271
Lis_hel	68	12815-Lish-APG	251
Lis_hel	69	12815-Lish-APG	573
Lis_hel	6	12815-Lish-APG	241
Lis_hel	70	12815-Lish-APG	554
Lis_hel	71	12815-Lish-APG	398
Lis_hel	72	12815-Lish-APG	361
Lis_hel	73	12815-Lish-APG	72
Lis_hel	74	12815-Lish-APG	264
Lis_hel	75	12815-Lish-APG	109
Lis_hel	76	12815-Lish-APG	302
Lis_hel	77	12815-Lish-APG	140
Lis_hel	78	12815-Lish-APG	525
Lis_hel	79	12815-Lish-APG	211
Lis_hel	7	12815-Lish-APG	0
Lis_hel	80	12815-Lish-APG	226
Lis_hel	81	12815-Lish-APG	408
Lis_hel	82	12815-Lish-APG	204
Lis_hel	83	12815-Lish-APG	85
Lis_hel	84	12815-Lish-APG	750
Lis_hel	85	12815-Lish-APG	333
Lis_hel	86	12815-Lish-APG	278
Lis_hel	87	12815-Lish-APG	422
Lis_hel	88	12815-Lish-APG	590
Lis_hel	89	12815-Lish-APG	290
Lis_hel	8	12815-Lish-APG	574
Lis_hel	90	12815-Lish-APG	504
Lis_hel	91	12815-Lish-APG	386
Lis_hel	92	12815-Lish-APG	226
Lis_hel	93	12815-Lish-APG	199
Lis_hel	94	12815-Lish-APG	6
Lis_hel	95	12815-Lish-APG	973
Lis_hel	96	12815-Lish-APG	354
Lis_hel	97	12815-Lish-APG	260
Lis_hel	98	12815-Lish-APG	317
Lis_hel	99	12815-Lish-APG	773
Lis_hel	9	12815-Lish-APG	805
Lis_hel	100	12816d-Lish-APG	394
Lis_hel	101	12816d-Lish-APG	829
Lis_hel	102	12816d-Lish-APG	462
Lis_hel	103	12816d-Lish-APG	136
Lis_hel	104	12816d-Lish-APG	305
Lis_hel	105	12816d-Lish-APG	602
Lis_hel	106	12816d-Lish-APG	194
Lis_hel	107	12816d-Lish-APG	86
Lis_hel	108	12816d-Lish-APG	940
Lis_hel	109	12816d-Lish-APG	613
Lis_hel	10	12816d-Lish-APG	961
Lis_hel	110	12816d-Lish-APG	312
Lis_hel	111	12816d-Lish-APG	23
Lis_hel	112	12816d-Lish-APG	1414
Lis_hel	113	12816d-Lish-APG	254
Lis_hel	114	12816d-Lish-APG	33
Lis_hel	115	12816d-Lish-APG	294
Lis_hel	116	12816d-Lish-APG	1176
Lis_hel	117	12816d-Lish-APG	706
Lis_hel	118	12816d-Lish-APG	839
Lis_hel	119	12816d-Lish-APG	231
Lis_hel	11	12816d-Lish-APG	449
Lis_hel	120	12816d-Lish-APG	515
